plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,gross_mw,n_units_on,n_units,cap,mw,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
3149,S2B_18TUL_20240507_0_L2A,2024-05-07 16:11:51.803,38.892984,26.4094133165545,0.5557000000000001,0.0,6.062,6.0616,6.0612,2934.7820421565557,1,119.46776580810548,22.34385871887207,0.3649122807017544,151.0,0.0789739626679348,0.0080846510521935,0.4257817144215908,0.262621789193977,420.0,osm,2,1,77,2024-05-07 16:00:00,22.4,42,9.0,0.92,1.27,135,4,13.399999999999999,0.0,0.0,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,3.9034127495170643,us,True,0.45137778407491974,0.4703803103388877
3149,S2A_18TUL_20240708_0_L2A,2024-07-08 16:01:58.442,26.469454,23.813342456864305,0.964125,0.0,0.0164,0.0092,0.0072,277.8962697104631,0,87.0243911743164,12.22456169128418,0.1228070175438596,175.0,0.0412852217334443,0.0278504339555344,0.0492212578765901,0.1764705882352941,60.0,osm,2,1,95,2024-07-08 16:00:00,30.8,42,16.3,1.3,1.81,186,22,14.5,905.0,2.0,2,1553.0,905.0,TalenEnergy Montour,natural_draft,0.5827430779137154,1,7.347943823148687,0.010560206052801032,us,True,0.6708375451268629,0.4617957993728129
3149,S2B_18TUL_20240713_0_L2A,2024-07-13 16:01:57.516,10.888016,24.462897272358504,0.871725,0.0,1.0628,1.0628,1.06,1137.2720607786698,0,153.2367401123047,69.7508773803711,0.5859649122807018,206.0,0.0274937581738199,0.0077576982522886,0.1077755320413744,0.569672131147541,260.0,osm,2,1,96,2024-07-13 16:00:00,29.1,55,19.2,1.3,1.75,294,10,9.900000000000002,1355.0,2.0,2,1553.0,1355.0,TalenEnergy Montour,natural_draft,0.8725048293625242,1,7.347943823148687,0.6843528654217643,us,True,0.7243495020145367,0.7380962764553141
3149,S2B_18TUL_20240726_0_L2A,2024-07-26 16:11:53.533,0.555464,25.4737901991802,1.0,0.0,0.0116,0.0052,0.0064,290.0714126526236,0,74.72413635253906,13.347368240356444,0.0912280701754386,168.0,0.0,0.0020806087266674,0.2086850552847461,0.1304347826086956,60.0,osm,2,1,100,2024-07-26 16:00:00,24.7,43,11.2,1.9,2.6,360,0,13.5,145.0,1.0,2,1553.0,145.0,TalenEnergy Montour,natural_draft,0.09336767546683837,1,7.347943823148687,0.00746941403734707,us,True,0.42425542593531784,0.6232245978759219
3149,S2A_18TUL_20240728_0_L2A,2024-07-28 16:01:57.730,2.266784,27.0198385402322,1.0,0.0,0.0164,0.01,0.0064,304.2339010425233,0,72.29268646240234,15.515789031982422,0.1298245614035087,195.0,0.0,0.0025264534538104,0.2128759957198906,0.3076923076923077,140.0,osm,2,1,101,2024-07-28 16:00:00,27.1,44,13.9,0.64,0.86,126,1,13.200000000000001,700.0,1.0,2,1553.0,700.0,TalenEnergy Montour,natural_draft,0.4507405022537025,1,7.347943823148687,0.010560206052801032,us,True,0.5210826689893961,0.6096141113043028
3149,S2B_18TUL_20240805_0_L2A,2024-08-05 16:11:53.528,21.290718,27.6593069768873,0.9921,0.0,0.0288,0.0128,0.016,335.26897274786927,0,95.80555725097656,19.249122619628903,0.2105263157894736,200.0,0.0093924622518131,0.0105219355605754,0.235673522767804,0.5555555555555556,140.0,osm,2,1,103,2024-08-05 16:00:00,28.2,56,18.7,2.3,3.28,232,100,9.5,1476.0,2.0,2,1553.0,1476.0,TalenEnergy Montour,natural_draft,0.9504185447520928,1,7.347943823148687,0.01854475209272376,us,True,0.731752699842108,0.639490538403344
3149,S2B_18TUL_20240815_0_L2A,2024-08-15 16:11:54.496,0.65497,30.209793368923997,1.0,0.0,0.0068,0.0028,0.004,296.20468246125506,0,70.5882339477539,1.554386019706726,0.0561403508771929,121.0,0.0,0.0002675068362858,0.2382891451670431,0.3529411764705882,60.0,osm,2,1,106,2024-08-15 16:00:00,26.1,47,14.0,1.3,1.75,301,0,12.100000000000001,659.0,1.0,2,1553.0,659.0,TalenEnergy Montour,natural_draft,0.42433998712169996,1,7.347943823148687,0.00437862202189311,us,True,0.5540104408977783,0.536002710641091
3149,S2B_18TUL_20240825_0_L2A,2024-08-25 16:11:51.791,2.360029,33.0935698141371,1.0,0.0,0.0064,0.0028,0.0036,206.24211597828645,0,70.75,11.368420600891112,0.0561403508771929,161.0,0.0,0.0021103317084769,0.2524075615265723,0.4375,660.0,osm,2,1,109,2024-08-25 16:00:00,25.3,61,17.2,1.17,1.49,250,0,8.100000000000001,0.0,0.0,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00412105602060528,us,True,0.5313244528131236,0.5174414065659144
3149,S2A_18TUL_20240827_0_L2A,2024-08-27 16:01:53.292,3.56199,34.5798285495739,1.0,0.0,0.02,0.0092,0.0108,277.8962697104631,0,97.91999816894533,19.782455444335938,0.175438596491228,197.0,0.0,0.0010700273451432,0.2603138746879087,0.62,140.0,osm,2,1,110,2024-08-27 16:00:00,27.0,54,17.0,0.81,1.08,214,0,10.0,1073.0,2.0,2,1553.0,1073.0,TalenEnergy Montour,natural_draft,0.690920798454604,1,7.347943823148687,0.012878300064391501,us,True,0.6618551710020784,0.6089189395448859
3149,S2B_18TUL_20240904_0_L2A,2024-09-04 16:11:53.688,0.398525,36.2605203232291,0.9997,0.0,0.0016,0.0004,0.0012,220.2893309957824,0,59.75,5.238596439361572,0.0140350877192982,74.0,0.0,0.0024372845083818,0.2433420520746641,0.5,780.0,osm,2,1,112,2024-09-04 16:00:00,21.4,46,9.4,0.92,1.28,129,0,11.999999999999998,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00103026400515132,us,True,0.09052305953989911,0.1442559034433848
3149,S2B_18TUL_20240911_0_L2A,2024-09-11 16:01:56.394,5.353241,39.3430301980438,1.0,0.0,0.0076,0.004,0.0036,249.86667297350823,0,67.89473724365234,16.175437927246094,0.0666666666666666,110.0,0.0,0.0043692783260016,0.1996195458328379,0.4736842105263157,780.0,osm,2,1,115,2024-09-11 16:00:00,22.8,54,13.0,0.78,0.99,225,31,9.8,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00489375402446877,us,True,0.3476836680068059,0.3550085386604931
3149,S2B_18TUL_20240914_0_L2A,2024-09-14 16:11:50.466,8.33715,39.6606200240606,0.9989,0.0,0.0028,0.0012,0.0016,220.2893309957824,0,64.28571319580078,7.659648895263672,0.0245614035087719,86.0,0.0013078111996195,0.0050529069076209,0.1376768517417667,0.1428571428571428,300.0,osm,2,1,116,2024-09-14 16:00:00,25.7,55,15.8,1.55,2.18,74,1,9.899999999999999,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.0018029620090148101,us,True,0.24676326748845304,0.16627013839999033
3149,S2A_18TUL_20240916_0_L2A,2024-09-16 16:01:54.912,35.543504,41.0371408414983,1.0,0.0,0.0068,0.0044,0.0024,249.86667297350823,0,68.94117736816406,14.35438632965088,0.0596491228070175,114.0,0.0,0.0076090833432409,0.121031981928427,0.4705882352941176,700.0,osm,2,1,117,2024-09-16 16:00:00,23.4,45,10.8,2.3,3.3,88,99,12.599999999999998,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00437862202189311,us,True,0.2875550294132328,0.2772236377268332
3149,S2A_18TUL_20241006_0_L2A,2024-10-06 16:01:54.667,0.001262,48.0804353981361,1.0,0.0,0.0084,0.0048,0.0036,277.4008813967472,0,66.85713958740234,9.052631378173828,0.0701754385964912,119.0,0.0,0.0096302461062893,0.0379859707525859,0.3,60.0,osm,2,1,121,2024-10-06 16:00:00,19.4,53,9.5,2.38,3.43,193,0,9.899999999999999,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00540888602704443,us,True,0.25895675422701936,0.34668134872402295
3149,S2C_18TUL_20250308_0_L2A,2025-03-08 16:12:14.812,8.258236,48.0329512008744,0.9881,0.0,0.0008,0.0008,0.0,205.25299719941071,0,68.0,-10.831579208374023,0.0070175438596491,71.0,0.0035073118535251,0.0087385566520033,0.0615860183093567,0.5,100.0,osm,2,1,157,2025-03-08 16:00:00,1.5,37,-11.5,7.04,9.65,314,2,13.0,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00051513200257566,us,True,0.07177369528930401,0.08474232279635797
3149,S2B_18TUL_20250310_0_L2A,2025-03-10 16:01:57.524,0.001831,48.0377302790494,1.0,0.0,0.0052,0.0036,0.0016,249.86667297350823,0,72.84615325927734,-2.305263042449951,0.0456140350877193,100.0,0.0,0.0075496373796219,0.0711865414338366,0.5833333333333334,60.0,osm,2,1,158,2025-03-10 16:00:00,11.8,46,0.6,2.74,3.61,289,0,11.200000000000001,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00334835801674179,us,True,0.16128475583313426,0.1715120856443802
3149,S2C_18TUL_20250318_0_L2A,2025-03-18 16:12:14.641,0.012149,44.0644002375053,0.999425,0.0,0.0,0.0,0.0,0.0,0,0.0,-9.459649085998535,0.0,39.0,0.0006241826180002,0.0100463678516228,0.1302758292711925,0.0,0.0,osm,2,1,160,2025-03-18 16:00:00,8.2,44,-3.2,1.14,1.31,220,0,11.399999999999999,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.0,us,True,0.09422745113209204,0.14017203020768992
3149,S2B_18TUL_20250320_0_L2A,2025-03-20 16:01:58.053,15.491323,44.0802706593235,1.0,0.0,0.0028,0.002,0.0008,249.86667297350823,0,74.0,-9.8701753616333,0.0245614035087719,90.0,0.0,0.0045178932350493,0.0211924860301985,0.8571428571428571,60.0,osm,2,1,161,2025-03-20 16:00:00,15.6,51,5.4,5.12,6.93,153,0,10.2,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.0018029620090148101,us,True,0.08852999161925594,0.11312912793906074
3149,S2A_18TUL_20250327_0_L2A,2025-03-27 16:02:02.734,0.410296,41.3043846762328,0.977675,0.0,0.0172,0.0064,0.0108,295.44083009531965,0,90.27906799316406,-3.1017544269561768,0.1017543859649122,151.0,0.0012483652360004,0.0133158958506717,0.0256806562834383,0.8780487804878049,100.0,osm,2,1,164,2025-03-27 16:00:00,5.6,31,-10.1,4.07,5.32,292,0,15.7,397.0,1.0,2,1553.0,397.0,TalenEnergy Montour,natural_draft,0.25563425627817127,1,7.347943823148687,0.01107533805537669,us,True,0.45176358068355754,0.4262554255854258
3149,S2A_18TUL_20250330_1_L2A,2025-03-30 16:12:00.627,24.148852,39.3146934256976,1.0,0.0,0.024,0.0096,0.0144,338.24265122091776,0,97.61666870117188,4.266666889190674,0.2070175438596491,178.0,0.0,0.0063607181072405,0.0223814053025799,0.7636363636363637,140.0,osm,2,1,165,2025-03-30 16:00:00,17.2,56,8.3,3.18,4.14,160,77,8.899999999999999,571.0,1.0,2,1553.0,571.0,TalenEnergy Montour,natural_draft,0.3676754668383773,1,7.347943823148687,0.015453960077269801,us,True,0.4555014198278471,0.5117199872262995
3149,S2B_18TUL_20250409_0_L2A,2025-04-09 16:01:57.173,2.537066,36.334328635991,0.9778,0.0,0.0236,0.0064,0.0172,317.5073197935746,0,92.0,12.971929550170898,0.1929824561403508,158.0,0.0019319938176197,0.0200035667578171,0.0627154916181191,0.6779661016949152,140.0,osm,2,1,166,2025-04-09 16:00:00,4.3,35,-9.8,3.61,4.62,275,89,14.100000000000001,383.0,1.0,2,1553.0,383.0,TalenEnergy Montour,natural_draft,0.24661944623309723,1,7.347943823148687,0.015196394075981971,us,True,0.4391108304164271,0.47543181499242787
3149,S2C_18TUL_20250417_0_L2A,2025-04-17 16:12:11.493,0.271011,32.5782260364767,0.99635,0.0,0.0156,0.0056,0.01,371.47551200211853,0,92.46154022216795,-4.824561595916748,0.0701754385964912,130.0,0.0001783378908572,0.0189335394126738,0.0592379027464035,0.6410256410256411,140.0,osm,2,1,167,2025-04-17 16:00:00,10.3,38,-3.3,3.48,4.5,294,0,13.600000000000001,373.0,1.0,2,1553.0,373.0,TalenEnergy Montour,natural_draft,0.24018029620090148,1,7.347943823148687,0.01004507405022537,us,True,0.4680603569778979,0.47793039113814884
3149,S2C_18TUL_20250603_0_L2A,2025-06-03 16:02:15.704,0.027502,22.865553349856494,1.0,0.0,0.0144,0.01,0.0044,291.94751970662486,0,79.08333587646484,5.6210527420043945,0.1122807017543859,185.0,0.0,0.0299013197003923,0.1477529425751991,0.0833333333333333,140.0,osm,2,1,182,2025-06-03 16:00:00,22.0,47,10.3,1.58,1.97,234,0,11.7,375.0,1.0,2,1553.0,375.0,TalenEnergy Montour,natural_draft,0.24146812620734062,1,7.347943823148687,0.00927237604636188,us,True,0.4145369663819533,0.5377901621573759
3149,S2C_18TUL_20250703_0_L2A,2025-07-03 16:02:17.324,15.283801,23.215927412174196,1.0,0.0,0.0212,0.0096,0.0116,304.6764517119142,0,75.47169494628906,18.814035415649418,0.1684210526315789,190.0,0.0,0.0069849007252407,0.1025740102247057,0.125,100.0,osm,2,1,186,2025-07-03 16:00:00,25.6,66,18.7,3.66,4.82,239,24,6.900000000000002,776.0,1.0,2,1553.0,776.0,TalenEnergy Montour,natural_draft,0.4996780424983902,1,7.347943823148687,0.013650998068254991,us,True,0.4583297005304199,0.49279100249249874
3149,S2C_18TUL_20250805_0_L2A,2025-08-05 16:12:10.430,7.462989,27.5762993944604,1.0,0.0,0.0128,0.0084,0.0044,324.39258198255123,0,67.1875,9.943860054016112,0.0842105263157894,145.0,0.0,0.0011294733087623,0.2157591249554155,0.21875,140.0,osm,2,1,198,2025-08-05 16:00:00,27.4,51,16.2,1.47,1.84,123,6,11.2,727.0,1.0,2,1553.0,727.0,TalenEnergy Montour,natural_draft,0.46812620734063104,1,7.347943823148687,0.00824211204121056,us,True,0.5415032082694058,0.6141125996527242
3149,S2B_18TUL_20250810_0_L2A,2025-08-10 16:11:53.032,0.000634,28.8323581521991,1.0,0.0,0.0264,0.0164,0.01,324.39258198255123,0,71.03030395507812,22.435087203979492,0.1859649122807017,193.0,0.0,0.0105219355605754,0.1992034240875044,0.2622950819672131,140.0,osm,2,1,200,2025-08-10 16:00:00,25.5,49,13.9,0.96,1.15,185,0,11.6,849.0,2.0,2,1553.0,849.0,TalenEnergy Montour,natural_draft,0.5466838377334192,1,7.347943823148687,0.01699935608499678,us,True,0.5069156795853692,0.6263143401140105
3149,S2C_18TUL_20250812_0_L2A,2025-08-12 16:02:14.192,6.681935,30.3355262565564,0.9625,0.0,0.2124,0.1452,0.0672,496.59580077822784,0,118.67984771728516,58.00701904296875,0.5157894736842106,222.0,0.0019914397812388,0.007222684579717,0.198460349542266,0.4208037825059101,500.0,osm,2,1,201,2025-08-12 16:00:00,28.1,68,21.5,1.48,1.84,202,0,6.600000000000001,1551.0,2.0,2,1553.0,1551.0,TalenEnergy Montour,natural_draft,0.9987121699935608,1,7.347943823148687,0.13676754668383775,us,True,0.7327636202821226,0.7089314238358617
3149,S2C_18TUL_20250822_0_L2A,2025-08-22 16:02:14.673,9.002734,33.0214420525212,0.962325,0.0,0.198,0.198,0.1972,403.20081612330506,0,127.713134765625,82.07368469238281,0.631578947368421,226.0,0.0018725478540007,0.0043692783260016,0.217007490191416,0.5272727272727272,780.0,osm,2,1,205,2025-08-22 16:00:00,23.3,64,16.0,0.86,0.99,240,0,7.300000000000001,416.0,1.0,2,1553.0,416.0,TalenEnergy Montour,natural_draft,0.2678686413393432,1,7.347943823148687,0.12749517063747587,us,True,0.6921595045824772,0.7520860679575561
3149,S2C_18TUL_20250901_0_L2A,2025-09-01 16:02:13.333,42.421275,36.0093194588156,0.9449,0.0,0.0132,0.0088,0.0044,277.8962697104631,0,72.30303192138672,19.44912338256836,0.1052631578947368,169.0,0.0655094519082154,0.0033289739626679,0.1867792176911187,0.3333333333333333,60.0,osm,2,1,209,2025-09-01 16:00:00,21.6,63,14.1,0.85,1.21,60,24,7.500000000000002,607.0,1.0,2,1553.0,607.0,TalenEnergy Montour,natural_draft,0.39085640695428203,1,7.347943823148687,0.00849967804249839,us,True,0.4618851601549696,0.5348929418229884
3149,S2A_18TUL_20250903_0_L2A,2025-09-03 16:02:09.001,9.40645,36.6439735913219,0.98235,0.0,0.0168,0.008,0.0088,290.55968958239635,0,92.76190185546876,20.7122802734375,0.1473684210526315,173.0,0.0209844251575318,0.0016347639995244,0.2058613720128403,0.4761904761904761,140.0,osm,2,1,210,2025-09-03 16:00:00,21.7,61,13.8,1.79,2.3,204,0,7.899999999999999,555.0,1.0,2,1553.0,555.0,TalenEnergy Montour,natural_draft,0.3573728267868641,1,7.347943823148687,0.01081777205408886,us,True,0.5188830413750494,0.5815646360181147
3149,S2C_18TUL_20250904_0_L2A,2025-09-04 16:12:08.211,36.318535,36.1672860528067,0.88325,0.0,0.0208,0.0096,0.0112,354.968276145725,0,92.17308044433594,21.638595581054688,0.1719298245614035,173.0,0.0954702175722268,0.0130781119961954,0.2260432766615147,0.4038461538461538,180.0,osm,2,1,211,2025-09-04 16:00:00,24.1,61,16.1,5.71,7.86,173,0,8.0,775.0,1.0,2,1553.0,775.0,TalenEnergy Montour,natural_draft,0.4990341274951706,1,7.347943823148687,0.01339343206696716,us,True,0.5433560319626883,0.615841949606605
3149,S2B_18TUL_20250919_0_L2A,2025-09-19 16:11:48.891,6.740472,41.3400526857013,0.999825,0.0,0.0004,0.0004,0.0,156.63462865672147,0,61.0,-18.764911651611328,0.0035087719298245,61.0,0.0001486149090476,0.0232136487932469,0.0818273689216502,1.0,60.0,osm,2,1,215,2025-09-19 16:00:00,24.5,60,16.2,2.58,3.38,331,1,8.3,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00025756600128783,us,True,0.2345279391144446,0.14782639905865558
3149,S2C_18TUL_20251001_0_L2A,2025-10-01 16:02:10.637,0.001136,46.2030800368298,1.0,0.0,0.0072,0.0072,0.0,255.3999681607935,0,90.5,7.214035034179688,0.0631578947368421,176.0,0.0,0.0046070621804779,0.0942812982998454,0.5555555555555556,180.0,osm,2,1,217,2025-10-01 16:00:00,17.6,43,4.9,2.85,3.7,32,0,12.700000000000001,581.0,1.0,2,1553.0,581.0,TalenEnergy Montour,natural_draft,0.37411461687057307,1,7.347943823148687,0.00463618802318094,us,True,0.2578315108078942,0.30106437682890647
3149,S2A_18TUL_20251102_1_L2A,2025-11-02 16:02:13.661,0.411907,57.1212507678276,1.0,0.0,0.0228,0.0092,0.0136,304.21544746014524,0,102.29824829101562,7.238596439361572,0.143859649122807,183.0,0.0,0.025442872428962,0.0734454880513613,0.631578947368421,500.0,osm,2,1,227,2025-11-02 16:00:00,10.6,61,3.3,0.53,0.65,212,19,7.3,376.0,1.0,2,1553.0,376.0,TalenEnergy Montour,natural_draft,0.2421120412105602,1,7.347943823148687,0.014681262073406311,us,True,0.4362785496165562,0.4534620872600799
3149,S2B_18TUL_20251108_0_L2A,2025-11-08 16:11:46.795,44.750485,58.5187173279948,0.9999,0.0,0.0424,0.0132,0.0292,530.3011589419082,0,96.92453002929688,-14.494736671447754,0.1017543859649122,174.0,0.0001188919272381,0.0226191891570562,0.0983236238259422,0.8380952380952381,220.0,osm,2,1,230,2025-11-08 16:00:00,13.7,64,6.9,3.99,5.29,301,38,6.799999999999999,375.0,1.0,2,1553.0,375.0,TalenEnergy Montour,natural_draft,0.24146812620734062,1,7.347943823148687,0.027301996136509982,us,True,0.5564317547751073,0.5338281954778553
3149,S2C_18TUL_20260310_0_L2A,2026-03-10 16:01:56.726,3.829692,48.1337724934883,1.0,0.0,0.01,0.0052,0.0048,255.3999681607935,0,103.76000213623048,-6.88771915435791,0.087719298245614,172.0,0.0,0.0090655094519082,0.1455534419212935,0.96,140.0,osm,2,1,251,2026-03-10 16:00:00,18.0,46,6.1,1.72,2.33,208,5,11.9,373.0,1.0,2,1553.0,373.0,TalenEnergy Montour,natural_draft,0.24018029620090148,1,7.347943823148687,0.006439150032195751,us,True,0.4500191280240237,0.4472952123648243
3149,S2A_18TUL_20260404_1_L2A,2026-04-04 16:12:11.091,56.571954,37.4534514909356,1.0,0.0,0.0172,0.004,0.0132,348.3973631988375,0,103.20930480957033,1.508771896362305,0.0666666666666666,147.0,0.0,0.0150398287956247,0.1155926762572821,0.6744186046511628,300.0,osm,2,1,255,2026-04-04 16:00:00,19.5,63,12.3,2.47,3.21,111,85,7.199999999999999,374.0,1.0,2,1553.0,374.0,TalenEnergy Montour,natural_draft,0.24082421120412106,1,7.347943823148687,0.01107533805537669,us,True,0.3658964115517573,0.4413210854917089
3149,S2B_18TUL_20260407_0_L2A,2026-04-07 16:11:49.647,12.763859,36.3377420030828,0.93275,0.0,0.0152,0.0024,0.0128,440.9746221958186,0,83.42105102539062,-13.943860054016112,0.0350877192982456,126.0,0.0477053858043038,0.0049637379621923,0.0365592676257282,0.8947368421052632,180.0,osm,2,1,256,2026-04-07 16:00:00,3.7,40,-8.9,7.33,9.91,313,11,12.600000000000001,417.0,1.0,2,1553.0,417.0,TalenEnergy Montour,natural_draft,0.26851255634256277,1,7.347943823148687,0.00978750804893754,us,True,0.44109556240583814,0.45238942026453777
3149,S2C_18TUL_20260409_0_L2A,2026-04-09 16:01:52.253,8.467758,36.4310634498298,1.0,0.0,0.0288,0.0288,0.0176,347.0027350360502,0,99.58333587646484,14.526315689086914,0.2210526315789473,176.0,0.0,0.0130781119961954,0.0445250267506836,0.7464788732394366,140.0,osm,2,1,257,2026-04-09 16:00:00,10.5,40,-2.5,4.9,6.55,182,49,13.0,408.0,1.0,2,1553.0,408.0,TalenEnergy Montour,natural_draft,0.2627173213135866,1,7.347943823148687,0.01854475209272376,us,True,0.4873512889329785,0.5491361301360892
3149,S2C_18TUL_20260412_0_L2A,2026-04-12 16:11:49.056,14.753541,34.4797327366382,1.0,0.0,0.012,0.0052,0.0068,321.89082798371726,0,87.66666412353516,-1.0456140041351318,0.1052631578947368,165.0,0.0,0.0141481393413387,0.0466353584591606,0.8,140.0,osm,2,1,258,2026-04-12 16:00:00,13.9,42,1.1,4.8,6.41,169,13,12.8,373.0,1.0,2,1553.0,373.0,TalenEnergy Montour,natural_draft,0.24018029620090148,1,7.347943823148687,0.0077269800386349004,us,True,0.4569144260244095,0.4679728057139724
3149,S2A_18TUL_20260421_0_L2A,2026-04-21 16:02:12.967,5.593015,32.1783083365237,1.0,0.0,0.0056,0.004,0.0016,249.86667297350823,0,61.71428680419922,1.3964911699295044,0.0491228070175438,87.0,0.0,0.0136428486505766,0.0669361550350731,0.1428571428571428,140.0,osm,2,1,261,2026-04-21 16:00:00,7.4,45,-3.7,3.01,3.88,212,2,11.100000000000001,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.0036059240180296203,us,True,0.11248444082444209,0.21558874232010108
3149,S2C_18TUL_20260422_0_L2A,2026-04-22 16:11:51.265,25.405255,30.9876796075649,1.0,0.0,0.002,0.0004,0.0016,156.63462865672147,0,55.79999923706055,-6.852631568908691,0.0175438596491228,69.0,0.0,0.0104624895969563,0.0572761859469742,0.4,60.0,osm,2,1,262,2026-04-22 16:00:00,15.0,61,7.5,2.11,2.66,168,42,7.5,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.0012878300064391502,us,True,0.05573406550168018,0.15691979992226288
3149,S2B_18TUL_20260427_0_L2A,2026-04-27 16:11:47.251,2.930854,29.3916587711863,1.0,0.0,0.004,0.0012,0.0028,293.97401702174756,0,58.099998474121094,-0.6526315808296204,0.0350877192982456,78.0,0.0,0.0125133753418142,0.0599809772916418,0.2,60.0,osm,2,1,264,2026-04-27 16:00:00,17.1,50,6.7,0.98,1.31,108,0,10.400000000000002,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.0025756600128783004,us,True,0.09129384691369821,0.11761576864565851
3149,S2C_18TUL_20260512_0_L2A,2026-05-12 16:11:51.019,2.002769,25.3093783052464,0.99735,0.0,0.0112,0.0044,0.0068,293.97401702174756,0,75.5,9.785964965820312,0.0912280701754386,157.0,0.0016942099631435,0.0171501605041017,0.0628938295089763,0.2142857142857142,60.0,osm,2,1,268,2026-05-12 16:00:00,12.9,43,0.6,1.45,1.75,270,0,12.3,376.0,1.0,2,1553.0,376.0,TalenEnergy Montour,natural_draft,0.2421120412105602,1,7.347943823148687,0.0072118480360592405,us,True,0.34733598933344495,0.4473275839444898
3149,S2B_18TUL_20260517_0_L2A,2026-05-17 16:11:47.395,44.95776,24.2386536818735,0.968075,0.0,0.0124,0.0056,0.0068,304.86065821866345,0,76.67742156982422,9.20701789855957,0.0842105263157894,148.0,0.0379562477707763,0.0218166686481987,0.1253418142908096,0.2903225806451613,100.0,osm,2,1,269,2026-05-17 16:00:00,25.1,64,17.9,2.37,3.02,246,16,7.200000000000003,375.0,1.0,2,1553.0,375.0,TalenEnergy Montour,natural_draft,0.24146812620734062,1,7.347943823148687,0.00798454603992273,us,True,0.45431100407793373,0.5016093009110432
