plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx
IRN_DAMAVAND,S2C_39SWV_20251217_0_L2A,2025-12-17T07:29:55.975000Z,65.306973,60.6850592312864,0.0,0.0,0.5824,0.0948,0.4876,1809.2716099399547,True,68.98832702636719,40.792171478271484,0.3900134952766532,135.0,0.9670332936979786,0.02095719381688466,0.3447086801426873,0.03571428571428571,100.0,osm,1,3,97
IRN_DAMAVAND,S2B_39SWV_20251222_0_L2A,2025-12-22T07:29:46.659000Z,86.397964,60.9019071407642,0.0,0.0,0.1152,0.0832,0.032,1496.2350614373822,False,75.18055725097656,25.809717178344727,0.3090418353576248,120.0,0.9992568370986921,0.09958382877526754,0.2476218787158145,0.21223021582733814,540.0,osm,1,3,98
IRN_DAMAVAND,S2C_39SWV_20251227_0_L2A,2025-12-27T07:29:55.608000Z,86.230397,60.9169406576303,0.248375,0.0,0.0676,0.0644,0.0032,1469.8548245416528,False,72.0650863647461,8.426450729370117,0.18353576248313092,130.0,0.7368906064209275,0.06834126040428062,0.24289536266349585,0.6804733727810651,540.0,osm,1,3,99
IRN_DAMAVAND,S2A_39SWV_20251229_1_L2A,2025-12-29T07:30:08.795000Z,0.524773,60.8609846279638,1.0,0.0,0.0016,0.0,0.0016,1469.8548245416528,False,78.75,0.02159244194626808,0.004048582995951417,129.0,0.0,0.0017835909631391202,0.018489892984542212,0.75,420.0,osm,1,3,100
IRN_DAMAVAND,S2B_39SWV_20260101_0_L2A,2026-01-01T07:29:47.058000Z,0.031314,60.7632325038005,1.0,0.0,0.0012,0.0,0.0012,1469.8548245416528,False,82.0,-1.4426450729370117,0.004048582995951417,117.0,0.0,0.0019322235434007134,0.012128418549346017,0.6666666666666666,420.0,osm,1,3,101
IRN_DAMAVAND,S2C_39SWV_20260106_0_L2A,2026-01-06T07:29:53.392000Z,0.029817,60.4092297210177,1.0,0.0,0.0024,0.0008,0.0016,1469.8548245416528,False,65.5,8.402159690856934,0.006747638326585695,119.0,0.0,0.0033590963139120095,0.007758620689655172,0.3333333333333333,140.0,osm,1,3,102
IRN_DAMAVAND,S2B_39SWV_20260111_0_L2A,2026-01-11T07:29:45.163000Z,0.308314,59.8887155392118,1.0,0.0,0.0008,0.0,0.0008,1453.5885349644375,False,92.5,2.4116058349609375,0.002699055330634278,112.0,0.0,0.0019024970273483948,0.01765755053507729,0.0,0.0,osm,1,3,103
IRN_DAMAVAND,S2C_39SWV_20260116_0_L2A,2026-01-16T07:29:48.649000Z,0.979456,59.1773903740242,1.0,0.0,0.0008,0.0,0.0008,1453.5885349644375,False,94.5,-0.6612685322761536,0.002699055330634278,115.0,0.0,0.0017835909631391202,0.011950059453032104,0.0,0.0,osm,1,3,104
IRN_DAMAVAND,S2B_39SWV_20260121_0_L2A,2026-01-21T07:29:44.229000Z,40.161932,58.3038726428082,0.0011750000000000371,0.0,0.06,0.0532,0.0068,1453.5885349644375,False,53.426666259765625,30.128204345703125,0.17273954116059378,70.0,0.9985731272294887,0.015428061831153389,0.16730083234244947,0.125,180.0,osm,1,3,105
IRN_DAMAVAND,S2C_39SWV_20260126_0_L2A,2026-01-26T07:29:46.020000Z,0.663568,57.2597759228721,1.0,0.0,0.0772,0.0732,0.004,599.5660205979262,False,65.5440444946289,19.936573028564453,0.19163292847503374,104.0,0.0,0.0289833531510107,0.012425683709869203,0.011235955056179775,60.0,osm,1,3,106
IRN_DAMAVAND,S2B_39SWV_20260131_0_L2A,2026-01-31T07:29:42.802000Z,3.977817,56.0689258930807,1.0,0.0,0.0064,0.0056,0.0008,1453.5885349644375,False,63.375,1.8434548377990723,0.006747638326585695,74.0,0.0,0.019768133174791914,0.0205410225921522,0.0,0.0,osm,1,3,107
IRN_DAMAVAND,S2C_39SWV_20260205_0_L2A,2026-02-05T07:29:47.995000Z,32.469752,54.7257318028115,0.7621249999999999,0.0,1.9344,1.9344,1.9344,1590.7308453136945,False,117.48200988769531,147.2685546875,0.9311740890688259,263.0,0.12303804994054697,0.04655172413793104,0.31822235434007135,0.3972183588317107,780.0,osm,1,3,108
IRN_DAMAVAND,S2B_39SWV_20260210_0_L2A,2026-02-10T07:29:41.833000Z,67.641348,53.2685403531298,0.002375000000000016,0.0,0.7684,0.1176,0.672,2037.3935629780863,True,74.3664779663086,35.65182113647461,0.33873144399460187,127.0,0.949524375743163,0.03727705112960761,0.4638525564803805,0.061567164179104475,300.0,osm,1,3,109
IRN_DAMAVAND,S2C_39SWV_20260215_0_L2A,2026-02-15T07:29:49.847000Z,52.260947,51.6761178427091,1.0,0.0,0.0024,0.002,0.0004,1453.5885349644375,False,52.83333206176758,4.653171539306641,0.005398110661268556,63.0,0.0,0.00469678953626635,0.0721462544589774,0.0,0.0,osm,1,3,110
IRN_DAMAVAND,S2B_39SWV_20260220_0_L2A,2026-02-20T07:29:44.689000Z,6.435679,50.0008811261212,1.0,0.0,0.0008,0.0008,0.0,199.11357230250832,False,61.5,-6.649122714996338,0.002699055330634278,64.0,0.0,0.002407847800237812,0.04241973840665874,0.0,0.0,osm,1,3,111
IRN_DAMAVAND,S2C_39SWV_20260225_0_L2A,2026-02-25T07:29:49.576000Z,16.290869,48.2249396228627,0.920175,0.0,0.4136,0.0016,0.412,2201.650541766877,True,108.62185668945312,6.465587139129639,0.03508771929824561,125.0,0.032550535077288945,0.014863258026159334,0.07749702734839477,0.0,0.0,osm,1,3,112
IRN_DAMAVAND,S2B_39SWV_20260302_0_L2A,2026-03-02T07:29:46.370000Z,88.017863,46.3904066415808,0.0,0.0,0.4908,0.0548,0.436,1998.2943621311147,True,65.8720474243164,5.097166061401367,0.19433198380566802,115.0,0.9678061831153388,0.06355529131985731,0.23507728894173602,0.13451327433628318,340.0,osm,1,3,113
IRN_DAMAVAND,S2C_39SWV_20260307_0_L2A,2026-03-07T07:29:48.843000Z,52.45561,44.492455772505,0.820925,0.0,0.0036,0.0036,0.0,351.96967471932817,False,59.33333206176758,5.989203929901123,0.009446693657219974,79.0,0.18070749108204517,0.017479191438763378,0.31964922711058263,0.0,0.0,osm,1,3,114
IRN_DAMAVAND,S2B_39SWV_20260312_0_L2A,2026-03-12T07:29:45.525000Z,62.074947,42.5642761760742,0.32045,0.0,0.0268,0.0248,0.002,393.4000808108062,False,64.47761535644531,-4.773279190063477,0.0728744939271255,98.0,0.6827288941736028,0.20600475624256837,0.32461355529131986,0.7014925373134329,780.0,osm,1,3,115
IRN_DAMAVAND,S2C_39SWV_20260317_0_L2A,2026-03-17T07:29:50.284000Z,5.425154,40.600263780941,1.0,0.0,0.0032,0.0032,0.0,351.96967471932817,False,64.875,0.38866397738456726,0.010796221322537112,84.0,0.0,5.945303210463734e-05,0.07057074910820452,0.0,0.0,osm,1,3,116
IRN_DAMAVAND,S2B_39SWV_20260322_0_L2A,2026-03-22T07:29:44.425000Z,69.894433,38.6469031375519,0.00024999999999997247,0.0,4.6188,0.0,4.6188,2639.1348941090423,True,68.07006072998047,4.600539684295654,0.059379217273954114,98.0,0.6874851367419739,0.0021105826397146256,0.14637336504161713,0.0626865671641791,340.0,osm,1,3,117
IRN_DAMAVAND,S2C_39SWV_20260327_0_L2A,2026-03-27T07:29:49.686000Z,26.761264,36.6849604359913,1.0,0.0,0.0444,0.0332,0.0268,1549.3194035237716,False,56.216217041015625,25.481781005859375,0.12010796221322537,79.0,0.0,0.015101070154577883,0.19988109393579073,0.1650485436893204,780.0,osm,1,3,118
IRN_DAMAVAND,S2A_39SWV_20260329_1_L2A,2026-03-29T07:30:08.576000Z,89.461553,35.8779484987759,0.0032999999999999696,0.0,0.0736,0.0428,0.0308,1496.2350614373822,False,75.22826385498047,14.645073890686035,0.21187584345479082,137.0,0.9987217598097503,0.1060344827586207,0.12922116527942926,0.16304347826086957,380.0,osm,1,3,119
IRN_DAMAVAND,S2C_39SWV_20260406_0_L2A,2026-04-06T07:29:46.748000Z,40.176561,32.8779465052796,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-1.603238821029663,0.0,31.0,0.0,0.001961950059453032,0.0289833531510107,0.0,0.0,osm,1,3,120
IRN_DAMAVAND,S2B_39SWV_20260411_0_L2A,2026-04-11T07:29:46.160000Z,19.248891,31.051923353728796,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-2.978407621383667,0.0,24.0,0.0,0.009126040428061831,0.03989298454221165,0.0,0.0,osm,1,3,121
IRN_DAMAVAND,S2C_39SWV_20260416_0_L2A,2026-04-16T07:29:46.964000Z,1.015604,29.297898347564,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-3.5789473056793213,0.0,34.0,0.0,0.011890606420927468,0.03822829964328181,0.0,0.0,osm,1,3,122
IRN_DAMAVAND,S2A_39SWV_20260418_1_L2A,2026-04-18T07:30:06.591000Z,6.815332,28.5842307042033,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-5.468286037445068,0.0,29.0,0.0,0.009988109393579072,0.03617717003567182,0.0,0.0,osm,1,3,123
IRN_DAMAVAND,S2B_39SWV_20260421_0_L2A,2026-04-21T07:29:44.072000Z,28.426728,27.6413276625899,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,9.611335754394531,0.0,40.0,0.0,0.01227705112960761,0.0886741973840666,0.0,0.0,osm,1,3,124
IRN_DAMAVAND,S2C_39SWV_20260426_2_L2A,2026-04-26T07:29:48.659000Z,23.716792,26.075739554052504,0.982775,0.0,0.0,0.0,0.0,0.0,False,0.0,-5.4547905921936035,0.0,32.0,0.020481569560047562,0.003983353151010702,0.03929845422116528,0.0,0.0,osm,1,3,125
IRN_DAMAVAND,S2B_39SWV_20260501_0_L2A,2026-05-01T07:29:44.726000Z,12.062173,24.6471931015425,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.43454790115356445,0.0,26.0,0.0,0.004845422116527943,0.019024970273483946,0.0,0.0,osm,1,3,126
IRN_DAMAVAND,S2C_39SWV_20260506_0_L2A,2026-05-06T07:29:48.551000Z,10.12705,23.336253452391702,1.0,0.0,0.0004,0.0004,0.0,135.25127848669723,False,48.0,4.7759785652160645,0.001349527665317139,48.0,0.0,0.00535077288941736,0.01804399524375743,0.0,0.0,osm,1,3,127
IRN_DAMAVAND,S2A_39SWV_20260508_1_L2A,2026-05-08T07:30:00.694000Z,68.348795,22.8290356516449,0.0,0.0,0.5352,0.056,0.4792,1998.2943621311147,True,71.0134506225586,22.434547424316406,0.26045883940620784,150.0,0.9656361474435197,0.10002972651605233,0.11400118906064209,0.10369068541300527,580.0,osm,1,3,128
IRN_DAMAVAND,S2B_39SWV_20260511_0_L2A,2026-05-11T07:29:44.696000Z,3.307003,22.1879541653133,1.0,0.0,0.0012,0.0004,0.0008,1386.2068970769394,False,52.66666793823242,2.898785352706909,0.002699055330634278,48.0,0.0,0.004785969084423305,0.025951248513674197,0.0,0.0,osm,1,3,129
IRN_DAMAVAND,S2B_39SWV_20260521_0_L2A,2026-05-21T07:29:43.874000Z,5.20272,20.353725294035797,1.0,0.0,0.0032,0.0032,0.0,250.45018865286107,False,51.25,8.106613159179688,0.010796221322537112,55.0,0.0,0.004904875148632581,0.019233055885850177,0.125,340.0,osm,1,3,130
IRN_DAMAVAND,S2C_39SWV_20260526_0_L2A,2026-05-26T07:29:45.321000Z,5.960315,19.679916532356103,0.6087750000000001,0.0,0.0016,0.0016,0.0,369.95722310664144,False,48.25,6.232118606567383,0.005398110661268556,52.0,0.38926872770511295,0.008442330558858503,0.01206896551724138,0.25,340.0,osm,1,3,131
IRN_DAMAVAND,S2A_39SWV_20260528_1_L2A,2026-05-28T07:30:04.468000Z,8.279143,19.410570142738408,1.0,0.0,0.0008,0.0008,0.0,210.9494156678628,False,48.5,3.253711223602295,0.002699055330634278,51.0,0.0,0.00758026159334126,0.0638525564803805,0.5,220.0,osm,1,3,132
IRN_DAMAVAND,S2B_39SWV_20260531_0_L2A,2026-05-31T07:29:43.271000Z,0.010637,19.180284507114905,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.7624831199646,0.0,41.0,0.0,0.007996432818073721,0.03079667063020214,0.0,0.0,osm,1,3,133
IRN_DAMAVAND,S2C_39SWV_20260605_0_L2A,2026-06-05T07:29:46.628000Z,25.2408,18.828669480888408,1.0,0.0,0.0024,0.0024,0.0,388.9094151130763,False,49.66666793823242,1.9514169692993164,0.008097165991902834,57.0,0.0,0.008828775267538645,0.029548156956004757,0.0,0.0,osm,1,3,134
IRN_DAMAVAND,S2B_39SWV_20260610_0_L2A,2026-06-10T07:29:45.646000Z,13.013749,18.643684856695202,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.9392712116241455,0.0,31.0,0.0,0.006331747919143876,0.026307966706302022,0.0,0.0,osm,1,3,135
IRN_DAMAVAND,S2C_39SWV_20260615_0_L2A,2026-06-15T07:29:47.700000Z,0.033072,18.596682253740497,1.0,0.0,0.0008,0.0008,0.0,369.95722310664144,False,46.5,5.844804286956787,0.002699055330634278,47.0,0.0,0.007907253269916766,0.016260404280618312,0.0,0.0,osm,1,3,136
IRN_DAMAVAND,S2A_39SWV_20260617_1_L2A,2026-06-17T07:30:03.934000Z,14.079916,18.574253501763707,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.5546557903289795,0.0,33.0,0.0,0.007758620689655172,0.013912009512485137,0.0,0.0,osm,1,3,137
IRN_DAMAVAND,S2B_39SWV_20260620_0_L2A,2026-06-20T07:29:46.303000Z,2.401273,18.692561345974298,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.7422401905059814,0.0,32.0,0.0,0.004042806183115339,0.010612366230677765,0.0,0.0,osm,1,3,138
IRN_DAMAVAND,S2C_39SWV_20260625_0_L2A,2026-06-25T07:29:47.246000Z,9.174979,18.9028383133345,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.1592442989349365,0.0,43.0,0.0,0.0031807372175980974,0.003240190249702735,0.0,0.0,osm,1,3,139
IRN_DAMAVAND,S2B_39SWV_20260630_0_L2A,2026-06-30T07:29:45.404000Z,13.029705,19.231032540353297,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-2.859649181365967,0.0,21.0,0.0,0.0008323424494649227,0.017390011890606422,0.0,0.0,osm,1,3,140
IRN_DAMAVAND,S2C_39SWV_20260705_0_L2A,2026-07-05T07:29:47.172000Z,2.269239,19.651595681152003,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-6.0391364097595215,0.0,28.0,0.0,0.006153388822829964,0.007164090368608799,0.0,0.0,osm,1,3,141
IRN_DAMAVAND,S2A_39SWV_20260707_0_L2A,2026-07-07T07:30:03.271000Z,0.289657,19.8053675564409,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.736842155456543,0.0,43.0,0.0,0.015249702734839476,0.011652794292508917,0.0,0.0,osm,1,3,142
IRN_DAMAVAND,S2B_39SWV_20260710_0_L2A,2026-07-10T07:29:46.838000Z,0.002724,20.174712050322697,1.0,0.0,0.002,0.002,0.0,250.45018865286107,False,51.599998474121094,6.843454837799072,0.006747638326585695,56.0,0.0,0.0165576694411415,0.006718192627824019,0.0,0.0,osm,1,3,143
IRN_DAMAVAND,S2C_39SWV_20260715_0_L2A,2026-07-15T07:29:48.931000Z,0.014131,20.783475818869803,1.0,0.0,0.0056,0.0056,0.0,388.9094151130763,False,57.0,5.67341423034668,0.018893387314439947,67.0,0.0,0.016260404280618312,0.0058561236623067775,0.0,0.0,osm,1,3,144
IRN_DAMAVAND,S2A_39SWV_20260717_1_L2A,2026-07-17T07:30:04.809000Z,0.775976,21.012075079329406,1.0,0.0,0.0024,0.0024,0.0,369.95722310664144,False,53.0,5.663967609405518,0.008097165991902834,60.0,0.0,0.014774078478002379,0.008174791914387634,0.0,0.0,osm,1,3,145
IRN_DAMAVAND,S2B_39SWV_20260720_0_L2A,2026-07-20T07:29:48.294000Z,20.488586,21.487088039411304,0.756625,0.0,0.1956,0.1952,0.1912,529.6043453213902,False,80.1635971069336,38.42914962768555,0.349527665317139,157.0,0.2109690844233056,0.05737217598097503,0.206064209274673,0.1522248243559719,380.0,osm,1,3,146
IRN_DAMAVAND,S2B_39SWV_20260730_0_L2A,2026-07-30T07:29:48.419000Z,2.660227,23.145777818185593,1.0,0.0,0.0052,0.0052,0.0,388.9094151130763,False,50.230770111083984,8.881241798400879,0.017543859649122806,55.0,0.0,0.00829369797859691,0.0034780023781212843,0.0,0.0,osm,1,3,147
IRN_DAMAVAND,S2C_39SWV_20260804_0_L2A,2026-08-04T07:29:48.697000Z,2.628093,24.103706646292196,1.0,0.0,0.0028,0.0028,0.0,383.15024391471843,False,51.14285659790039,1.724696397781372,0.009446693657219974,59.0,0.0,0.0018133174791914388,0.022592152199762187,0.0,0.0,osm,1,3,148
IRN_DAMAVAND,S2A_39SWV_20260806_1_L2A,2026-08-06T07:30:05.149000Z,32.582316,24.4733683250749,1.0,0.0,0.0008,0.0008,0.0,135.25127848669723,False,48.5,1.5020242929458618,0.002699055330634278,49.0,0.0,0.0022294887039239,0.012128418549346017,0.0,0.0,osm,1,3,149
IRN_DAMAVAND,S2B_39SWV_20260809_0_L2A,2026-08-09T07:29:46.921000Z,10.667745,25.154644324724302,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-2.7192983627319336,0.0,35.0,0.0,0.001426872770511296,0.026307966706302022,0.0,0.0,osm,1,3,150
IRN_DAMAVAND,S2C_39SWV_20260814_0_L2A,2026-08-14T07:29:46.560000Z,18.398243,26.289789876762796,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-1.7476383447647095,0.0,29.0,0.0,0.0027348394768133173,0.021759809750297267,0.0,0.0,osm,1,3,151
IRN_DAMAVAND,S2B_39SWV_20260819_0_L2A,2026-08-19T07:29:44.421000Z,0.039598,27.513501302782004,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.26855599880218506,0.0,21.0,0.0,0.0030023781212841854,0.017241379310344827,0.0,0.0,osm,1,3,152
IRN_DAMAVAND,S2C_39SWV_20260824_0_L2A,2026-08-24T07:29:45.203000Z,0.079738,28.813013879709104,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.333333492279053,0.0,35.0,0.0,0.0030915576694411414,0.010671819262782403,0.0,0.0,osm,1,3,153
IRN_DAMAVAND,S2A_39SWV_20260826_1_L2A,2026-08-26T07:30:02.857000Z,2.000368,29.321965033375903,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.7031038999557495,0.0,36.0,0.0,0.006658739595719381,0.008828775267538645,0.0,0.0,osm,1,3,154
IRN_DAMAVAND,S2B_39SWV_20260829_0_L2A,2026-08-29T07:29:45.053000Z,0.171015,30.1935424591046,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-1.4925775527954102,0.0,33.0,0.0,0.013020214030915576,0.009542211652794293,0.0,0.0,osm,1,3,155
IRN_DAMAVAND,S2C_39SWV_20260903_0_L2A,2026-09-03T07:29:45.735000Z,15.782067,31.6484381978199,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-6.188933849334717,0.0,27.0,0.0,0.010107015457788348,0.03385850178359096,0.0,0.0,osm,1,3,156
IRN_DAMAVAND,S2B_39SWV_20260908_0_L2A,2026-09-08T07:29:45.030000Z,46.562842,33.1767597761635,0.9901,0.0,0.0008,0.0008,0.0,289.52435532591744,False,51.5,0.04183535650372505,0.002699055330634278,53.0,0.011771700356718193,0.01914387633769322,0.020719381688466113,0.5,60.0,osm,1,3,157
IRN_DAMAVAND,S2C_39SWV_20260913_0_L2A,2026-09-13T07:29:46.183000Z,14.921421,34.7648619578546,1.0,0.0,0.0004,0.0004,0.0,256.93996283106196,False,49.0,-9.951416969299316,0.001349527665317139,49.0,0.0,0.00312128418549346,0.09705707491082045,1.0,60.0,osm,1,3,158
IRN_DAMAVAND,S2A_39SWV_20260915_1_L2A,2026-09-15T07:30:01.297000Z,9e-05,35.393789219743,1.0,0.0,0.0028,0.0028,0.0,393.7100686848611,False,48.57143020629883,-0.4534412920475006,0.009446693657219974,52.0,0.0,0.006331747919143876,0.03929845422116528,0.2857142857142857,60.0,osm,1,3,159
IRN_FARS,S2B_39RXN_20241005_0_L2A,2024-10-05T07:21:31.064000Z,0.216598,36.8636650513513,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-6.9243855476379395,0.0,29.0,0.0,0.010197710718002082,0.24652891333432436,0.0,0.0,osm,1,2,0
IRN_FARS,S2A_39RXN_20241010_0_L2A,2024-10-10T07:21:27.428000Z,7.2956,38.5391854896105,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-10.075613975524902,0.0,31.0,0.0,0.011654526534859521,0.23270402854169764,0.0,0.0,osm,1,2,1
IRN_FARS,S2B_39RXN_20241015_0_L2A,2024-10-15T07:21:29.980000Z,2.720363,40.2051876797361,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-9.226842880249023,0.0,20.0,0.0,0.008443585550765572,0.20124869927159209,0.0,0.0,osm,1,2,2
IRN_FARS,S2A_39RXN_20241020_0_L2A,2024-10-20T07:21:30.249000Z,0.241442,41.8585836829833,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-11.100189208984375,0.0,25.0,0.0,0.012992418611565333,0.22289281997918833,0.0,0.0,osm,1,2,3
IRN_FARS,S2B_39RXN_20241025_0_L2A,2024-10-25T07:21:31.070000Z,25.716195,43.4816648168489,1.0,0.0,0.006,0.0,0.006,821.143061905977,False,51.400001525878906,14.540642738342285,0.02835538752362949,61.0,0.0,0.005797532332391854,0.24661810613943808,0.0,0.0,osm,1,2,4
IRN_FARS,S2A_39RXN_20241030_0_L2A,2024-10-30T07:21:30.783000Z,1.826849,45.0604361486729,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-4.797731399536133,0.0,25.0,0.0,0.017362866062137654,0.21085179128883602,0.0,0.0,osm,1,2,5
IRN_FARS,S2B_39RXN_20241104_0_L2A,2024-11-04T07:21:27.003000Z,0.017495,46.5807828545568,1.0,0.0,0.0016,0.0,0.0016,354.7196394820585,False,50.0,-7.597353458404541,0.007561436672967864,55.0,0.0,0.019414300579753234,0.23323918537237995,0.5,220.0,osm,1,2,6
IRN_FARS,S2A_39RXN_20241109_0_L2A,2024-11-09T07:21:27.684000Z,0.006967,48.0174528737257,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-7.328922271728516,0.0,25.0,0.0,0.021168425746989742,0.1936375799018879,0.0,0.0,osm,1,2,7
IRN_FARS,S2B_39RXN_20241114_0_L2A,2024-11-14T07:21:26.125000Z,3.067226,49.3619349213887,0.926225,0.0,0.0,0.0,0.0,0.0,False,0.0,-9.137996673583984,0.0,14.0,0.0749516872305634,0.05604281254645459,0.12921064367474358,0.0,0.0,osm,1,2,8
IRN_FARS,S2A_39RXN_20241119_0_L2A,2024-11-19T07:21:30Z,0.034044,50.5925358125655,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-9.302457809448242,0.0,23.0,0.0,0.009216589861751152,0.1087854913037015,0.0,0.0,osm,1,2,9
IRN_FARS,S2B_39RXN_20241124_0_L2A,2024-11-24T07:21:31.356000Z,0.071254,51.7047003720267,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-7.977315902709961,0.0,27.0,0.0,0.011119369704177196,0.12962687676527426,0.0,0.0,osm,1,2,10
IRN_FARS,S2A_39RXN_20241129_0_L2A,2024-11-29T07:21:28.976000Z,0.087787,52.6864461991705,1.0,0.0,0.0004,0.0004,0.0,211.3757527122249,False,50.0,6.0831756591796875,0.001890359168241966,50.0,0.0,0.008532778355879293,0.1199048610078787,1.0,300.0,osm,1,2,11
IRN_FARS,S2B_39RXN_20241204_0_L2A,2024-12-04T07:21:30.716000Z,0.086977,53.5173575857869,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-1.3724007606506348,0.0,32.0,0.0,0.0179872156979337,0.06983796640404341,0.0,0.0,osm,1,2,12
IRN_FARS,S2C_39RXN_20241209_1_L2A,2024-12-09T07:21:58.770000Z,62.864703,54.1622009900108,0.00029999999999996696,0.0,0.0132,0.0132,0.0,267.94028470771843,False,57.24242401123047,-30.9262752532959,0.045368620037807186,77.0,0.9996432287795451,0.12020217035825777,0.2690649620930578,0.8181818181818182,580.0,osm,1,2,13
IRN_FARS,S2B_39RXN_20241214_0_L2A,2024-12-14T07:21:31.553000Z,40.115577,54.6994855542865,0.06940000000000002,0.0,0.0396,0.0256,0.014,413.6662718291478,False,70.34343719482422,-6.338374137878418,0.15879017013232513,105.0,0.9256726624052326,0.1310539616470938,0.42164412070759627,0.7171717171717171,580.0,osm,1,2,14
IRN_FARS,S2C_39RXN_20241219_1_L2A,2024-12-19T07:21:56.885000Z,13.556658,55.0058307196724,0.82965,0.0,0.0,0.0,0.0,0.0,False,0.0,-13.449905395507812,0.0,7.0,0.2025865913482979,0.011238293444328824,0.06276200386502155,0.0,0.0,osm,1,2,15
IRN_FARS,S2B_39RXN_20241224_0_L2A,2024-12-24T07:21:31.848000Z,0.132388,55.1919121435916,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-4.079395294189453,0.0,20.0,0.0,0.011595064664783708,0.04379366731083693,0.0,0.0,osm,1,2,16
IRN_FARS,S2A_39RXN_20241229_0_L2A,2024-12-29T07:21:31.244000Z,32.807043,55.1691412824644,0.9495,0.0,0.0,0.0,0.0,0.0,False,0.0,-5.376181602478027,0.0,33.0,0.030741786829195778,0.028957930726921363,0.07730043109855805,0.0,0.0,osm,1,2,17
IRN_FARS,S2B_39RXN_20250103_0_L2A,2025-01-03T07:21:30.293000Z,1.75938,54.9644156611683,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.028355387970805168,0.0,18.0,0.0,0.011297755314404637,0.039036717704771816,0.0,0.0,osm,1,2,18
IRN_FARS,S2B_39RXN_20250113_0_L2A,2025-01-13T07:21:29.548000Z,0.363625,54.0109169960727,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-7.911153316497803,0.0,10.0,0.0,0.007284079084287201,0.047182993905158316,0.0,0.0,osm,1,2,19
IRN_FARS,S2A_39RXN_20250118_0_L2A,2025-01-18T07:21:28.952000Z,10.556229,53.272158375594,0.799925,0.0,0.0,0.0,0.0,0.0,False,0.0,-38.034027099609375,0.0,23.0,0.17570982607403002,0.030593132154006244,0.18834547346514047,0.0,0.0,osm,1,2,20
IRN_FARS,S2B_39RXN_20250123_0_L2A,2025-01-23T07:21:31.837000Z,26.23052,52.3622848227128,0.8301000000000001,0.0,0.0,0.0,0.0,0.0,False,0.0,-16.425331115722656,0.0,7.0,0.2020514345176156,0.026965958079381597,0.06847034339229968,0.0,0.0,osm,1,2,21
IRN_FARS,S2C_39RXN_20250128_0_L2A,2025-01-28T07:21:58.027000Z,1.024379,51.2588925831484,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-3.0699431896209717,0.0,34.0,0.0,0.003627174074624647,0.05342649026311878,0.0,0.0,osm,1,2,22
IRN_FARS,S2B_39RXN_20250202_0_L2A,2025-02-02T07:21:32.704000Z,43.423599,50.0869324650051,0.994475,0.0,0.0,0.0,0.0,0.0,False,0.0,-8.816635131835938,0.0,22.0,0.006570536643377434,0.017333135127099747,0.06543778801843318,0.0,0.0,osm,1,2,23
IRN_FARS,S2C_39RXN_20250207_0_L2A,2025-02-07T07:21:56.965000Z,74.65865,48.7006491127188,0.055725000000000025,0.0,0.0172,0.0172,0.0,310.5576604134326,False,63.930233001708984,-32.09451675415039,0.0661625708884688,82.0,0.9350379069421734,0.07102720380555969,0.30474208413854614,0.46511627906976744,740.0,osm,1,2,24
