plant,day,idx30
IRN_FARS,2025-03-13,0.8265711474612716
IRN_FARS,2025-03-14,0.7619889837074894
IRN_FARS,2025-03-15,0.7200434398862732
IRN_FARS,2025-03-19,0.792072605364044
IRN_FARS,2025-03-24,0.7015869972315476
IRN_FARS,2025-03-25,0.6680185812041485
IRN_FARS,2025-03-28,0.74697069098744
IRN_FARS,2025-03-29,0.7786467539285973
IRN_FARS,2025-03-30,0.7725572785429932
IRN_FARS,2025-03-31,0.7646069222974283
IRN_FARS,2025-04-01,0.7960545719250487
IRN_FARS,2025-04-05,0.7576395750095096
IRN_FARS,2025-04-06,0.7797314287648174
IRN_FARS,2025-04-10,0.8207028664780301
IRN_FARS,2025-04-15,0.895540308260886
IRN_FARS,2025-04-16,0.9246398638026793
IRN_FARS,2025-04-17,0.9246775929428629
IRN_FARS,2025-04-21,1.0117002021147403
IRN_FARS,2025-04-23,1.0376040408339349
IRN_FARS,2025-04-26,1.1061116202201562
IRN_FARS,2025-04-27,1.0319986059489101
IRN_FARS,2025-05-01,1.0132228523218398
IRN_FARS,2025-05-02,0.9712133881874374
IRN_FARS,2025-05-03,1.0042726926612848
IRN_FARS,2025-05-06,0.990762063752615
IRN_FARS,2025-05-11,1.0125270227950798
IRN_FARS,2025-05-12,1.0263977496718661
IRN_FARS,2025-05-14,1.0054635650552937
IRN_FARS,2025-05-15,1.0126114596646891
IRN_FARS,2025-05-16,0.9667673227146155
IRN_FARS,2025-05-23,0.989294270969963
IRN_FARS,2025-05-24,1.0030415533002932
IRN_FARS,2025-05-25,0.9599368680492946
IRN_FARS,2025-05-26,0.9139098966502129
IRN_FARS,2025-05-27,0.9153128252407191
IRN_FARS,2025-05-30,0.9077728313409794
IRN_FARS,2025-06-01,0.9179496404520825
IRN_FARS,2025-06-03,0.9724752034196309
IRN_FARS,2025-06-04,1.0226881026672932
IRN_FARS,2025-06-05,1.1042419742511072
IRN_FARS,2025-06-07,1.0782163322736982
IRN_FARS,2025-06-09,1.0668956403104881
IRN_FARS,2025-06-10,1.0584876554529319
IRN_FARS,2025-06-11,1.0675153157370776
IRN_FARS,2025-06-12,1.0705565234322199
IRN_FARS,2025-06-13,1.061977173022325
IRN_FARS,2025-06-14,1.0706420603137203
IRN_FARS,2025-06-15,1.0780135164979763
IRN_FARS,2025-06-17,1.1298815815165149
IRN_FARS,2025-06-18,1.1210511893927624
IRN_FARS,2025-06-19,1.1164190762702344
IRN_FARS,2025-06-20,1.1284355805129862
IRN_FARS,2025-06-21,1.1091810498502326
IRN_FARS,2025-06-22,1.0553066248272223
IRN_FARS,2025-06-23,1.047988919614611
IRN_FARS,2025-06-26,1.1498900077088965
IRN_FARS,2025-06-27,1.1827388792427074
IRN_FARS,2025-06-28,1.1897523398664156
IRN_FARS,2025-06-29,1.2057280838674136
IRN_FARS,2025-07-01,1.2883284796424583
IRN_FARS,2025-07-02,1.3165233658719089
IRN_FARS,2025-07-03,1.2607717751832208
IRN_FARS,2025-07-04,1.2127724853869033
IRN_FARS,2025-07-05,1.2103398996861825
IRN_FARS,2025-07-06,1.2381558671539075
IRN_FARS,2025-07-07,1.2650785275155807
IRN_FARS,2025-07-08,1.2343008267912654
IRN_FARS,2025-07-09,1.2168211619101696
IRN_FARS,2025-07-10,1.1845295796091746
IRN_FARS,2025-07-14,1.1925583956804207
IRN_FARS,2025-07-19,1.1610597798941922
IRN_FARS,2025-07-20,1.1169900174131588
IRN_FARS,2025-07-21,1.128585318128064
IRN_FARS,2025-07-22,1.1248346909857188
IRN_FARS,2025-07-23,1.1161234990367193
IRN_FARS,2025-07-24,1.093557263801557
IRN_FARS,2025-07-25,1.0670526389935662
IRN_FARS,2025-07-26,1.0299825498133712
IRN_FARS,2025-07-27,0.9730636204962745
IRN_FARS,2025-07-28,0.9358354638370855
IRN_FARS,2025-08-02,0.7795909479488689
IRN_FARS,2025-08-03,0.7797236004565578
IRN_FARS,2025-08-04,0.7538094382906451
IRN_FARS,2025-08-05,0.690915413056777
IRN_FARS,2025-08-06,0.6557237539718513
IRN_FARS,2025-08-07,0.6611676744949739
IRN_FARS,2025-08-08,0.6665175673768925
IRN_FARS,2025-08-09,0.6483113202504982
IRN_FARS,2025-08-10,0.6402393289053581
IRN_FARS,2025-08-11,0.6907308632671654
IRN_FARS,2025-08-12,0.7458151221220565
IRN_FARS,2025-08-13,0.7894399771879275
IRN_FARS,2025-08-14,0.7870660141545175
IRN_FARS,2025-08-15,0.7799125460635659
IRN_FARS,2025-08-19,0.8004097684477236
IRN_FARS,2025-08-20,0.8011326061638099
IRN_FARS,2025-08-23,0.7748758670202898
IRN_FARS,2025-08-25,0.7906675389333369
IRN_FARS,2025-08-26,0.794358213638989
IRN_FARS,2025-08-27,0.7953158282016717
IRN_FARS,2025-08-28,0.8006136908158711
IRN_FARS,2025-08-29,0.795547799332531
IRN_FARS,2025-08-30,0.7918980097435436
IRN_FARS,2025-09-12,0.769726049785393
IRN_FARS,2025-09-14,0.8593546233929328
IRN_FARS,2025-09-15,0.9647445824809676
IRN_FARS,2025-09-16,1.0633741078744217
IRN_FARS,2025-09-17,1.0395153286849574
IRN_FARS,2025-09-18,1.1009712753376826
IRN_FARS,2025-09-20,1.0780516377840927
IRN_FARS,2025-09-21,1.145946001223689
IRN_FARS,2025-09-23,1.1504505587636225
IRN_FARS,2025-09-27,1.2000447994080674
IRN_FARS,2025-09-28,1.1076361950635039
IRN_FARS,2025-09-29,1.1219223395885152
IRN_FARS,2025-10-01,1.1319974921623643
IRN_FARS,2025-10-02,1.1784492235742596
IRN_FARS,2025-10-03,1.1910353821179671
IRN_FARS,2025-10-05,1.1966119613576827
IRN_FARS,2025-10-09,1.2643543689565881
IRN_FARS,2025-10-10,1.2955605045193868
IRN_FARS,2025-10-11,1.325151916559208
IRN_FARS,2025-10-14,1.2884939766939147
IRN_FARS,2025-10-16,1.228297032272585
IRN_FARS,2025-10-19,1.204092404116491
IRN_FARS,2025-10-20,1.2773078882217819
IRN_FARS,2025-10-21,1.216278950968457
IRN_FARS,2025-10-22,1.2231296289158025
IRN_FARS,2025-10-27,1.4526326192450039
IRN_FARS,2025-10-31,1.5916727138595113
IRN_FARS,2025-11-03,1.57159515362651
IRN_FARS,2025-11-04,1.4760672454428294
IRN_FARS,2025-11-10,1.277212166668655
IRN_FARS,2025-11-15,1.2991568796288528
IRN_FARS,2025-11-21,
IRN_FARS,2025-11-22,1.1388724594313109
IRN_FARS,2025-11-23,1.075049235890194
IRN_FARS,2025-11-24,1.0008221263480546
IRN_FARS,2025-12-05,
IRN_FARS,2025-12-08,1.199396979895936
IRN_FARS,2025-12-13,1.2092850300898235
IRN_FARS,2025-12-14,1.2449351808564932
IRN_FARS,2025-12-18,1.1360124154592446
IRN_FARS,2025-12-21,1.0845840547095003
IRN_FARS,2025-12-26,
IRN_FARS,2026-01-02,1.412653326278149
IRN_FARS,2026-01-04,1.3127972068443488
IRN_FARS,2026-01-05,1.2309166292521403
IRN_FARS,2026-01-13,
IRN_FARS,2026-01-16,1.0221675921425217
IRN_FARS,2026-01-20,
IRN_FARS,2026-01-21,1.111286318142984
IRN_FARS,2026-01-22,1.0468150903847697
IRN_FARS,2026-01-31,1.1142453698565902
IRN_FARS,2026-02-01,1.1857570671716569
IRN_FARS,2026-02-03,1.2928559567298639
IRN_FARS,2026-02-06,1.3827120403696722
IRN_FARS,2026-02-11,1.409317510357594
IRN_FARS,2026-02-13,1.3478935070131208
IRN_FARS,2026-02-14,1.2807591109845575
IRN_FARS,2026-02-15,1.1418272293680751
IRN_FARS,2026-02-16,1.0687899445349318
IRN_FARS,2026-02-17,0.9901688742934329
IRN_FARS,2026-02-23,1.0833648480260694
IRN_FARS,2026-02-24,1.1036263804202076
IRN_FARS,2026-02-25,1.0430443826824485
IRN_FARS,2026-03-05,0.7925017461004974
IRN_FARS,2026-03-09,0.6808238790707463
IRN_FARS,2026-03-14,0.724903360498962
IRN_FARS,2026-03-17,0.7348842585067656
IRN_FARS,2026-03-21,0.7968997491533278
IRN_FARS,2026-03-22,0.7208803234500297
IRN_FARS,2026-03-29,
IRN_FARS,2026-03-30,0.5867595162123925
IRN_FARS,2026-04-01,0.5363236234239298
IRN_FARS,2026-04-05,0.4775554206874313
IRN_FARS,2026-04-06,0.46857932896957416
IRN_FARS,2026-04-08,0.4671475489521618
IRN_FARS,2026-04-11,0.4806719855801418
IRN_FARS,2026-04-13,0.3262981739232344
IRN_FARS,2026-04-14,0.3348772042637453
IRN_FARS,2026-04-24,0.3916290438514143
IRN_FARS,2026-04-27,0.3773783344865816
IRN_FARS,2026-04-28,0.3464811708175767
IRN_FARS,2026-04-29,0.30832402179045565
IRN_FARS,2026-04-30,0.2976058954355189
IRN_FARS,2026-05-01,0.31713905421467675
IRN_FARS,2026-05-03,0.3699960357112872
IRN_FARS,2026-05-04,0.3586856834280528
IRN_FARS,2026-05-08,0.39757193744013875
IRN_FARS,2026-05-09,0.38899616569383993
IRN_FARS,2026-05-10,0.3959505112160449
IRN_FARS,2026-05-12,0.4731307111006036
IRN_FARS,2026-05-13,0.4703320888353031
IRN_FARS,2026-05-14,0.46773368701403617
IRN_FARS,2026-05-16,0.5202214095029283
IRN_FARS,2026-05-18,0.5618056453016068
IRN_FARS,2026-05-20,0.548612781674238
IRN_FARS,2026-05-21,0.5239450828348199
IRN_FARS,2026-05-22,0.506959663551848
IRN_FARS,2026-05-24,0.5293274193067354
IRN_FARS,2026-05-25,0.525684960020375
IRN_FARS,2026-05-26,0.5241442416787362
IRN_FARS,2026-05-27,0.517882341855642
IRN_FARS,2026-05-29,0.5892627393099004
IRN_FARS,2026-05-30,0.6088243726355487
IRN_FARS,2026-05-31,0.61817153245397
IRN_FARS,2026-06-01,0.6160466936823984
IRN_FARS,2026-06-02,0.5912823902594718
IRN_FARS,2026-06-03,0.6393085105215904
IRN_FARS,2026-06-04,0.6445239853935475
IRN_FARS,2026-06-05,0.6506143487804668
IRN_FARS,2026-06-07,0.6508365057931811
IRN_FARS,2026-06-08,0.6618515017770517
IRN_FARS,2026-06-09,0.6814648396943366
IRN_FARS,2026-06-13,0.6936183621354655
IRN_FARS,2026-06-14,0.7873046450658944
IRN_FARS,2026-06-18,0.7757234538150483
IRN_FARS,2026-06-21,0.8533959716315579
IRN_FARS,2026-06-23,0.850725481254115
IRN_FARS,2026-06-25,0.8784776009981622
IRN_FARS,2026-06-26,0.933661623879829
IRN_FARS,2026-06-27,0.9354049364627631
IRN_FARS,2026-06-28,0.9053748565527312
IRN_FARS,2026-06-29,0.9602181979190121
IRN_FARS,2026-06-30,0.9904073605040825
IRN_FARS,2026-07-01,0.9818064764855442
IRN_FARS,2026-07-02,0.9730258405628582
IRN_FARS,2026-07-03,0.948016096346674
IRN_FARS,2026-07-04,0.9590535726418253
IRN_FARS,2026-07-08,1.0546834494514277
IRN_FARS,2026-07-09,1.1141800737302199
IRN_FARS,2026-07-11,1.0903354343468306
IRN_FARS,2026-07-12,1.0583276451091097
IRN_FARS,2026-07-13,1.0147566628454392
IRN_FARS,2026-07-14,0.8958107692120811
IRN_FARS,2026-07-15,0.9049649790978214
IRN_FARS,2026-07-17,0.9113166275561972
IRN_FARS,2026-07-21,0.9402341427543774
IRN_FARS,2026-07-22,0.9223831678892797
IRN_FARS,2026-07-24,0.932490706538068
IRN_FARS,2026-07-28,0.9185144383068322
IRN_FARS,2026-07-30,0.8481478981730624
IRN_FARS,2026-07-31,0.8547396151060537
IRN_FARS,2026-08-01,0.8698191923130039
IRN_FARS,2026-08-03,0.8440721128040158
IRN_FARS,2026-08-06,0.826040279976915
IRN_FARS,2026-08-07,0.7627423611471201
IRN_FARS,2026-08-13,0.7356972516926203
IRN_FARS,2026-08-15,0.703577782166212
IRN_FARS,2026-08-16,0.6936610405457291
IRN_FARS,2026-08-17,0.6618257841554126
IRN_FARS,2026-08-19,0.7940884221896201
IRN_FARS,2026-08-22,0.7284583288671034
IRN_FARS,2026-08-23,0.6898332978680356
IRN_FARS,2026-08-24,0.6812758605566019
IRN_FARS,2026-08-25,0.6985678210090199
IRN_FARS,2026-08-26,0.7175353536133569
IRN_FARS,2026-08-27,0.7551873191714601
IRN_FARS,2026-08-30,0.7772485547264616
IRN_FARS,2026-09-01,0.7930171268611799
IRN_FARS,2026-09-02,0.952522812637469
IRN_FARS,2026-09-03,0.9430572510737233
IRN_FARS,2026-09-04,0.9129462873453777
IRN_FARS,2026-09-05,0.9570593390895115
IRN_FARS,2026-09-06,1.0244242023096017
IRN_FARS,2026-09-07,1.016107781000222
IRN_FARS,2026-09-09,0.9862707209352799
IRN_FARS,2026-09-10,0.9746506579768799
IRN_KAZEROON,2025-01-03,
IRN_KAZEROON,2025-01-04,
IRN_KAZEROON,2025-01-06,
IRN_KAZEROON,2025-01-09,
IRN_KAZEROON,2025-01-10,
IRN_KAZEROON,2025-01-11,
IRN_KAZEROON,2025-01-13,
IRN_KAZEROON,2025-01-15,0.7066539632216253
IRN_KAZEROON,2025-01-16,0.7616801611566789
IRN_KAZEROON,2025-01-19,0.7454253350742338
IRN_KAZEROON,2025-01-20,0.7455280494953613
IRN_KAZEROON,2025-01-21,0.7352218066633261
IRN_KAZEROON,2025-01-22,0.7876348162261461
IRN_KAZEROON,2025-01-24,0.7924166281866639
IRN_KAZEROON,2025-01-28,0.7780934501565947
IRN_KAZEROON,2025-01-29,0.7659305336694283
IRN_KAZEROON,2025-02-01,0.8149976368617277
IRN_KAZEROON,2025-02-02,0.8649748247248793
IRN_KAZEROON,2025-02-03,0.8813096248260454
IRN_KAZEROON,2025-02-04,0.8833977333492639
IRN_KAZEROON,2025-02-05,0.8966826848238427
IRN_KAZEROON,2025-02-09,0.8759943519920753
IRN_KAZEROON,2025-02-18,0.8336597635406142
IRN_KAZEROON,2025-02-21,0.7852751498102379
IRN_KAZEROON,2025-02-22,0.7690124750305487
IRN_KAZEROON,2025-02-25,0.7094377585383139
IRN_KAZEROON,2025-02-28,0.7266280810800754
IRN_KAZEROON,2025-03-02,0.6858470979846857
IRN_KAZEROON,2025-03-03,0.6041650914792464
IRN_KAZEROON,2025-03-12,0.5594628077564219
IRN_KAZEROON,2025-03-13,0.5501474738563578
IRN_KAZEROON,2025-03-15,0.6077147717769519
IRN_KAZEROON,2025-03-16,0.6544700101979296
IRN_KAZEROON,2025-03-19,0.7163242761688151
IRN_KAZEROON,2025-03-24,0.7242558056465898
IRN_KAZEROON,2025-03-25,0.7111838351095467
IRN_KAZEROON,2025-03-26,0.7948218926876994
IRN_KAZEROON,2025-03-27,0.8572486355057415
IRN_KAZEROON,2025-03-28,1.0128243149834253
IRN_KAZEROON,2025-03-29,1.0153385565890665
IRN_KAZEROON,2025-03-30,1.0553880684228154
IRN_KAZEROON,2025-04-01,1.0888620847348807
IRN_KAZEROON,2025-04-05,1.0697134144669835
IRN_KAZEROON,2025-04-08,1.0516494792700588
IRN_KAZEROON,2025-04-09,1.0546183462860947
IRN_KAZEROON,2025-04-10,1.090635189518433
IRN_KAZEROON,2025-04-15,1.100523378111635
IRN_KAZEROON,2025-04-16,1.0513306863820655
IRN_KAZEROON,2025-04-17,1.1107079439396277
IRN_KAZEROON,2025-04-18,1.1140265699357725
IRN_KAZEROON,2025-04-19,1.0912006280380528
IRN_KAZEROON,2025-04-20,1.0657513950442903
IRN_KAZEROON,2025-04-21,1.0928653445240637
IRN_KAZEROON,2025-04-22,1.0795417373795384
IRN_KAZEROON,2025-04-23,1.1056955305807643
IRN_KAZEROON,2025-04-24,1.142419571614017
IRN_KAZEROON,2025-04-25,1.0787068719261685
IRN_KAZEROON,2025-04-26,1.0485903866520505
IRN_KAZEROON,2025-04-27,0.9309121473511777
IRN_KAZEROON,2025-04-28,0.9155110859317428
IRN_KAZEROON,2025-04-29,0.894851485225112
IRN_KAZEROON,2025-05-01,0.8719990428842488
IRN_KAZEROON,2025-05-02,0.8539299641533605
IRN_KAZEROON,2025-05-03,0.8492765125990701
IRN_KAZEROON,2025-05-05,0.8466562178994862
IRN_KAZEROON,2025-05-06,0.820806911090746
IRN_KAZEROON,2025-05-07,0.8152998057027917
IRN_KAZEROON,2025-05-08,0.8250999375918114
IRN_KAZEROON,2025-05-09,0.8213545316419193
IRN_KAZEROON,2025-05-10,0.7615567870634522
IRN_KAZEROON,2025-05-11,0.7605978666795543
IRN_KAZEROON,2025-05-12,0.7417106602185617
IRN_KAZEROON,2025-05-13,0.7770961679261829
IRN_KAZEROON,2025-05-14,0.7798293644921156
IRN_KAZEROON,2025-05-15,0.7681604586204128
IRN_KAZEROON,2025-05-16,0.7662387947939495
IRN_KAZEROON,2025-05-17,0.7205219076090972
IRN_KAZEROON,2025-05-18,0.7008213387687156
IRN_KAZEROON,2025-05-19,0.6981081267672736
IRN_KAZEROON,2025-05-20,0.7101849455470644
IRN_KAZEROON,2025-05-21,0.681569137148494
IRN_KAZEROON,2025-05-22,0.6874349531156405
IRN_KAZEROON,2025-05-23,0.7302276041987595
IRN_KAZEROON,2025-05-24,0.7220984592966613
IRN_KAZEROON,2025-05-25,0.7210536399324938
IRN_KAZEROON,2025-05-26,0.7437740970789702
IRN_KAZEROON,2025-05-27,0.7209940258104715
IRN_KAZEROON,2025-05-28,0.7167348805746794
IRN_KAZEROON,2025-05-30,0.7128163848296218
IRN_KAZEROON,2025-05-31,0.7785632719014092
IRN_KAZEROON,2025-06-01,0.7975115686096013
IRN_KAZEROON,2025-06-02,0.8286145098265828
IRN_KAZEROON,2025-06-03,0.890283095266947
IRN_KAZEROON,2025-06-04,0.9391680724797934
IRN_KAZEROON,2025-06-05,0.9731686407062781
IRN_KAZEROON,2025-06-06,0.9799415604088163
IRN_KAZEROON,2025-06-07,0.9713934412284191
IRN_KAZEROON,2025-06-08,0.9668572254204144
IRN_KAZEROON,2025-06-09,1.008535521012185
IRN_KAZEROON,2025-06-10,1.0294486011454345
IRN_KAZEROON,2025-06-11,1.0514484772015233
IRN_KAZEROON,2025-06-12,1.0094093663006574
IRN_KAZEROON,2025-06-13,1.012619995335356
IRN_KAZEROON,2025-06-14,1.102208313224018
IRN_KAZEROON,2025-06-15,1.1268326560929363
IRN_KAZEROON,2025-06-16,1.1223462735403231
IRN_KAZEROON,2025-06-17,1.1064070511268458
IRN_KAZEROON,2025-06-18,1.119488521159792
IRN_KAZEROON,2025-06-19,1.1381673048681091
IRN_KAZEROON,2025-06-20,1.1540878531211136
IRN_KAZEROON,2025-06-21,1.1306371936608453
IRN_KAZEROON,2025-06-22,1.0948488693311829
IRN_KAZEROON,2025-06-23,1.1048890626562033
IRN_KAZEROON,2025-06-24,1.1377578424874686
IRN_KAZEROON,2025-06-25,1.1890000773054183
IRN_KAZEROON,2025-06-26,1.2125079877974965
IRN_KAZEROON,2025-06-27,1.2600018844540506
IRN_KAZEROON,2025-06-28,1.25301651958091
IRN_KAZEROON,2025-06-29,1.2522860937107962
IRN_KAZEROON,2025-06-30,1.2060903171543649
IRN_KAZEROON,2025-07-01,1.1990824077383884
IRN_KAZEROON,2025-07-02,1.1707502551272704
IRN_KAZEROON,2025-07-03,1.1034448000851727
IRN_KAZEROON,2025-07-04,1.0995345487506958
IRN_KAZEROON,2025-07-05,1.0930587432688903
IRN_KAZEROON,2025-07-06,1.1122778221733722
IRN_KAZEROON,2025-07-07,1.1378128326042116
IRN_KAZEROON,2025-07-08,1.1281201874870797
IRN_KAZEROON,2025-07-09,1.0914137596815947
IRN_KAZEROON,2025-07-10,1.069537088198823
IRN_KAZEROON,2025-07-11,1.0664752050147213
IRN_KAZEROON,2025-07-14,1.00311076802245
IRN_KAZEROON,2025-07-19,1.026198810016429
IRN_KAZEROON,2025-07-20,0.9752810226634572
IRN_KAZEROON,2025-07-21,0.988200301202037
IRN_KAZEROON,2025-07-22,0.9921637530717016
IRN_KAZEROON,2025-07-23,1.0099160475383997
IRN_KAZEROON,2025-07-25,0.9028349693633594
IRN_KAZEROON,2025-07-26,0.883916638821092
IRN_KAZEROON,2025-07-27,0.815560894341805
IRN_KAZEROON,2025-08-03,0.7879261970542746
IRN_KAZEROON,2025-08-04,0.7538974470366879
IRN_KAZEROON,2025-08-05,0.7015277165068023
IRN_KAZEROON,2025-08-06,0.6478821130236141
IRN_KAZEROON,2025-08-08,0.6220064605946435
IRN_KAZEROON,2025-08-10,0.6244611924111131
IRN_KAZEROON,2025-08-11,0.6728813850676734
IRN_KAZEROON,2025-08-12,0.7566854304509716
IRN_KAZEROON,2025-08-13,0.7194194193984037
IRN_KAZEROON,2025-08-14,0.7429096051534818
IRN_KAZEROON,2025-08-16,0.7846233894760998
IRN_KAZEROON,2025-08-19,0.8277433935846163
IRN_KAZEROON,2025-08-20,0.8210363525428748
IRN_KAZEROON,2025-08-21,0.7936995275721618
IRN_KAZEROON,2025-08-22,0.7193987279739558
IRN_KAZEROON,2025-08-23,0.721294827095643
IRN_KAZEROON,2025-08-24,0.7864224408380762
IRN_KAZEROON,2025-08-25,0.8369131338748901
IRN_KAZEROON,2025-08-26,0.8537304589547595
IRN_KAZEROON,2025-08-27,0.8910418691577948
IRN_KAZEROON,2025-08-28,0.9221694761212896
IRN_KAZEROON,2025-08-29,0.9424316476941748
IRN_KAZEROON,2025-08-30,0.9366638134713436
IRN_KAZEROON,2025-08-31,0.9249431141000123
IRN_KAZEROON,2025-09-01,0.9617787738668351
IRN_KAZEROON,2025-09-02,0.9616320374679505
IRN_KAZEROON,2025-09-07,1.0692259384053902
IRN_KAZEROON,2025-09-08,1.0633540386354634
IRN_KAZEROON,2025-09-09,1.1099256149363639
IRN_KAZEROON,2025-09-10,1.0935654526229581
IRN_KAZEROON,2025-09-11,1.0404655249795347
IRN_KAZEROON,2025-09-12,1.0721761921588882
IRN_KAZEROON,2025-09-13,1.131201024252904
IRN_KAZEROON,2025-09-14,1.1572150053747527
IRN_KAZEROON,2025-09-15,1.1669311288834354
IRN_KAZEROON,2025-09-16,1.153435025780831
IRN_KAZEROON,2025-09-17,1.1547434693459095
IRN_KAZEROON,2025-09-18,1.2190516413155674
IRN_KAZEROON,2025-09-19,1.244655452315731
IRN_KAZEROON,2025-09-20,1.2384911071801095
IRN_KAZEROON,2025-09-21,1.2540009447685745
IRN_KAZEROON,2025-09-22,1.2429998907471662
IRN_KAZEROON,2025-09-23,1.2018919824487286
IRN_KAZEROON,2025-09-24,1.2173944201273312
IRN_KAZEROON,2025-09-25,1.2813886458687316
IRN_KAZEROON,2025-09-26,1.2608009810342993
IRN_KAZEROON,2025-09-27,1.2527503962777968
IRN_KAZEROON,2025-09-28,1.2424943311027685
IRN_KAZEROON,2025-09-29,1.2534200075437525
IRN_KAZEROON,2025-09-30,1.3239411055728472
IRN_KAZEROON,2025-10-01,1.2662665606832084
IRN_KAZEROON,2025-10-02,1.2639498370616757
IRN_KAZEROON,2025-10-03,1.2463598131533247
IRN_KAZEROON,2025-10-04,1.2559655495844626
IRN_KAZEROON,2025-10-05,1.3259591861948912
IRN_KAZEROON,2025-10-06,1.3192259541484936
IRN_KAZEROON,2025-10-07,1.31234419897176
IRN_KAZEROON,2025-10-08,1.3164616534516598
IRN_KAZEROON,2025-10-09,1.3076650804944911
IRN_KAZEROON,2025-10-10,1.305891587899125
IRN_KAZEROON,2025-10-11,1.3118550399535356
IRN_KAZEROON,2025-10-12,1.313824140212568
IRN_KAZEROON,2025-10-13,1.2646286450330657
IRN_KAZEROON,2025-10-14,1.2522940484966965
IRN_KAZEROON,2025-10-15,1.2467382258057336
IRN_KAZEROON,2025-10-16,1.2615231733250212
IRN_KAZEROON,2025-10-17,1.2430551131204481
IRN_KAZEROON,2025-10-18,1.1883928211845205
IRN_KAZEROON,2025-10-19,1.184739422314226
IRN_KAZEROON,2025-10-20,1.218371790754302
IRN_KAZEROON,2025-10-21,1.2119596208560737
IRN_KAZEROON,2025-10-22,1.2308226616713827
IRN_KAZEROON,2025-10-23,1.2359274780722287
IRN_KAZEROON,2025-10-24,1.2113762009852536
IRN_KAZEROON,2025-10-25,1.1637040163675272
IRN_KAZEROON,2025-10-26,1.187992063971581
IRN_KAZEROON,2025-10-27,1.1915502021411464
IRN_KAZEROON,2025-10-28,1.1710444167154856
IRN_KAZEROON,2025-10-29,1.2025688584980414
IRN_KAZEROON,2025-10-30,1.1631029377242144
IRN_KAZEROON,2025-10-31,1.1814377505809277
IRN_KAZEROON,2025-11-01,1.1722804922915553
IRN_KAZEROON,2025-11-02,1.167144996195693
IRN_KAZEROON,2025-11-03,1.145255178106308
IRN_KAZEROON,2025-11-04,1.069065389187314
IRN_KAZEROON,2025-11-05,1.073389024181476
IRN_KAZEROON,2025-11-06,1.0934376174902012
IRN_KAZEROON,2025-11-07,1.1104938265631104
IRN_KAZEROON,2025-11-08,1.0888734342617046
IRN_KAZEROON,2025-11-09,1.1040820944752707
IRN_KAZEROON,2025-11-10,1.1705874632179243
IRN_KAZEROON,2025-11-11,1.2269274271352848
IRN_KAZEROON,2025-11-12,1.2398001004084434
IRN_KAZEROON,2025-11-14,1.2310788039021092
IRN_KAZEROON,2025-11-16,1.2580596583809598
IRN_KAZEROON,2025-11-17,1.2747029921021313
IRN_KAZEROON,2025-11-18,1.279016002793418
IRN_KAZEROON,2025-11-22,1.331636095171134
IRN_KAZEROON,2025-11-23,1.348020425453601
IRN_KAZEROON,2025-11-27,1.4122847989915543
IRN_KAZEROON,2025-11-28,1.3449794430824682
IRN_KAZEROON,2025-11-30,1.3178752638366813
IRN_KAZEROON,2025-12-04,1.414161226039199
IRN_KAZEROON,2025-12-05,1.4062854106676501
IRN_KAZEROON,2025-12-06,1.3748178094922503
IRN_KAZEROON,2025-12-07,1.3896028084495122
IRN_KAZEROON,2025-12-13,1.1851346380013819
IRN_KAZEROON,2025-12-14,1.1019266798400642
IRN_KAZEROON,2025-12-21,1.020577382767205
IRN_KAZEROON,2025-12-24,1.0126261656794453
IRN_KAZEROON,2025-12-25,0.993835091704313
IRN_KAZEROON,2025-12-26,0.9759385432595574
IRN_KAZEROON,2026-01-03,0.997390409121105
IRN_KAZEROON,2026-01-04,0.9585733938380857
IRN_KAZEROON,2026-01-05,1.0079462761754754
IRN_KAZEROON,2026-01-07,0.9335462342231476
IRN_KAZEROON,2026-01-08,0.9216466169447197
IRN_KAZEROON,2026-01-09,0.9451325790319763
IRN_KAZEROON,2026-01-12,0.9267365540473547
IRN_KAZEROON,2026-01-13,0.9317773687483731
IRN_KAZEROON,2026-01-16,0.8876065651322093
IRN_KAZEROON,2026-01-17,0.8676159734775496
IRN_KAZEROON,2026-01-24,0.8696284821418593
IRN_KAZEROON,2026-01-26,0.8879871385895822
IRN_KAZEROON,2026-01-27,0.8947287124286872
IRN_KAZEROON,2026-02-02,0.8870074337749797
IRN_KAZEROON,2026-02-05,0.8390326949752233
IRN_KAZEROON,2026-02-06,0.8140879039694867
IRN_KAZEROON,2026-02-09,0.7479271268323899
IRN_KAZEROON,2026-02-14,0.8913909853401757
IRN_KAZEROON,2026-02-15,0.9019335773942867
IRN_KAZEROON,2026-02-16,0.9289712299867144
IRN_KAZEROON,2026-02-18,1.0181131641886312
IRN_KAZEROON,2026-02-20,1.0425293198122711
IRN_KAZEROON,2026-02-22,1.028749638451096
IRN_KAZEROON,2026-02-23,0.9670563281615681
IRN_KAZEROON,2026-02-24,0.9375575625071219
IRN_KAZEROON,2026-02-25,0.9160309460778991
IRN_KAZEROON,2026-02-26,0.8793231666406089
IRN_KAZEROON,2026-02-27,0.8584604701349207
IRN_KAZEROON,2026-03-05,0.8135622191028103
IRN_KAZEROON,2026-03-06,0.7992408588941381
IRN_KAZEROON,2026-03-07,0.7906621614949461
IRN_KAZEROON,2026-03-17,0.7331367998599887
IRN_KAZEROON,2026-03-18,0.7168684629020018
IRN_KAZEROON,2026-04-01,
