plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,l_area,l_tower,l_stack,p_clf_onoff_img+wx,p_clf_onoff_img,p_mono_gbt_img+wx,p_mono_gbt_img,p_weather_normalised_area,p_raw_area_per_GW
AU_ERARING,S2B_56HLJ_20240622_0_L2A,2024-06-22 00:05:56.099,70.752901,62.2796161416906,0.9853,0.0,0.1368,0.1368,0.0,647.2371661272438,0,64.75730895996094,17.69718360900879,0.1056338028169014,99.0,0.0159607668301382,0.0255907267053053,0.0372715113687026,0.0234375,60.0,osm+auto,5,2,111,2024-06-22 00:00:00,11.6,80,8.3,4.47,7.22,217,86,3.299999999999999,2082.636778,3,2788.88538,Eraring,once_through_control,0.7467631308677161,1,7.933397289615534,0.04905185454412616,au,True,1.775830855491909,2.6864860231863696,0.0,0.8596430359867695,0.7385053529437109,0.407839265661751,0.4336011984306888,0.880278467583358,0.04905185454412616
AU_ERARING,S2A_56HLJ_20240623_0_L2A,2024-06-23 23:56:01.811,42.722505,63.3345634379747,0.99995,0.0,0.012,0.012,0.0,326.09150176949476,0,60.96666717529297,6.7816901206970215,0.0845070422535211,87.0,5.944419676029128e-05,0.0098380145638282,0.0317432010699955,0.8666666666666667,580.0,osm+auto,5,2,112,2024-06-23 23:00:00,10.2,90,8.7,1.48,2.15,292,54,1.5,2187.631058,4,2788.88538,Eraring,once_through_control,0.7844105296288655,1,7.933397289615534,0.00430279425825668,au,True,0.3578698278584921,0.7884573603642702,0.0,0.4813147320822185,0.7126050476485605,0.245044997125132,0.37275110320009897,0.08750239507064307,0.00430279425825668
AU_STANWELL,S2B_55KHQ_20240625_0_L2A,2024-06-25 00:13:15.813,7.119236,53.2920121004799,1.0,0.0,0.0264,0.0264,0.0,209.882904424188,0,116.1515121459961,31.903553009033203,0.248730964467005,209.0,0.0,0.0076403959925082,0.0500341885423789,0.7391304347826086,180.0,osm,1,1,67,2024-06-25 00:00:00,19.6,63,12.2,3.81,5.32,95,0,7.400000000000002,1440.720726,4,1450.9133799,Stanwell,natural_draft,0.9929750086799098,1,7.279948554272488,0.01819543493479917,au,True,1.036574990101048,1.2919836816486494,0.0,0.9548950662726066,0.9725020930912882,0.527174436234036,0.5318029306675596,0.9325361247411119,0.01819543493479917
AU_CALLIDE,S2B_55KHP_20240625_0_L2A,2024-06-25 00:13:30.362,0.015226,54.025357216724,1.0,0.0,0.0076,0.0076,0.0,269.2586719829402,0,73.52631378173828,5.721590995788574,0.0909090909090909,122.0,0.0,0.0187602200089192,0.0224171250185818,1.0,180.0,osm,1,1,64,2024-06-25 00:00:00,18.6,69,12.9,1.1,1.71,69,0,5.700000000000001,936.93002,3,1448.5249958499999,Callide,mixed,0.646816604949372,1,7.278301073429173,0.0052467165024931385,au,True,0.42177907556464134,0.5653138090500605,0.0,0.8426846977883609,0.8577044583997261,0.27244486338631896,0.383770510919504,0.259540280323014,0.0052467165024931385
AU_KOGAN,S2B_56JKR_20240625_0_L2A,2024-06-25 00:14:13.812,37.843472,56.2772876387954,0.985625,0.0,0.002,0.002,0.0,109.24540698604208,0,86.80000305175781,7.649350643157959,0.0649350649350649,115.0,0.0151339458270151,0.0273838194630273,0.0257782535010257,1.0,140.0,osm+auto,2,1,121,2024-06-25 00:00:00,14.5,87,12.3,1.66,2.44,55,95,2.1999999999999993,618.9296280000001,1,768.98596,Kogan Creek,air_cooled_control,0.8048646661897444,1,6.645072711861731,0.002600827718623107,au,True,0.23117741075997955,0.18232155679395465,0.0,0.8698181467572214,0.8986762046168862,0.23622422570171475,0.27239755987044395,0.12380990671399658,0.002600827718623107
AU_ERARING,S2A_56HLJ_20240627_0_L2A,2024-06-27 00:05:56.580,0.005051,62.2734632439411,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-5.408450603485107,0.0,29.0,0.0,0.0072521920047555,0.023064348342993,0.0,0.0,osm+auto,5,2,113,2024-06-27 00:00:00,14.0,62,6.8,2.04,3.34,279,0,7.2,2040.214244,3,2788.88538,Eraring,once_through_control,0.7315518445580578,1,7.933397289615534,0.0,au,True,0.0,0.0,0.0,0.14511458924086287,0.3324250575565017,0.02285791474444335,0.12931849995325434,0.05240988437137593,0.0
AU_MTPIPER,S2A_55HGD_20240627_0_L2A,2024-06-27 00:06:01.975,0.253851,62.9639526985802,0.9916,0.0,0.0552,0.0548,0.0004,385.7993001188868,0,126.09420013427734,39.39196014404297,0.3115577889447236,216.0,0.0053803394667221,0.0039237834784935,0.0409321958324663,0.8188405797101449,500.0,osm,1,1,63,2024-06-27 00:00:00,7.5,63,0.9,4.21,6.26,241,0,6.6,1225.340956,2,1431.7601300000001,Mt Piper,natural_draft,0.8558283823701669,1,7.266659826506489,0.03855394408838581,au,True,1.58009033610354,1.8687205103641833,0.039220713153281295,0.9797975122102175,0.9801035764341818,0.5792689591497691,0.6040164630516454,0.4643773708667105,0.03855394408838581
AU_KOGAN,S2B_56JKR_20240705_0_L2A,2024-07-05 00:14:14.080,0.012418,55.9491749921996,1.0,0.0,0.002,0.002,0.0,90.43624711199492,0,89.5999984741211,0.8571428656578064,0.0519480519480519,123.0,0.0,0.0,0.0069277197990069,0.0,0.0,osm+auto,2,1,124,2024-07-05 00:00:00,14.3,68,8.6,5.38,7.49,124,0,5.700000000000001,321.744274,1,768.98596,Kogan Creek,air_cooled_control,0.418400713063734,1,6.645072711861731,0.002600827718623107,au,True,0.23117741075997955,0.18232155679395465,0.0,0.7432997945262217,0.7895681451625026,0.17666342341849237,0.2572865243514254,0.1484322030124877,0.002600827718623107
AU_KOGAN,S2A_56JKR_20240707_0_L2A,2024-07-07 00:04:18.238,20.95685,56.9809160601671,1.0,0.0,0.0028,0.0024,0.0004,201.4802700198861,0,72.57142639160156,5.2727274894714355,0.0649350649350649,118.0,0.0,5.9465406000059466e-05,0.0063925311450063,0.2857142857142857,380.0,osm+auto,2,1,125,2024-07-07 00:00:00,16.1,65,9.5,5.94,8.28,102,1,6.600000000000001,323.130738,1,768.98596,Kogan Creek,air_cooled_control,0.42020369006477054,1,6.645072711861731,0.00364115880607235,au,True,0.31050651226959214,0.2151113796169455,0.039220713153281295,0.42055852941476896,0.589578458551748,0.11261670186151858,0.27135042002220744,0.24408080505722807,0.00364115880607235
AU_MILLMERRAN,S2A_56JLQ_20240707_0_L2A,2024-07-07 00:04:30.028,1.415052,57.2587102277801,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-7.38095235824585,0.0,12.0,0.0,0.0045180275242992,0.0437535297090033,0.0,0.0,osm+auto,1,1,59,2024-07-07 00:00:00,14.2,73,9.4,7.91,10.52,93,13,4.799999999999999,484.18675200000007,2,870.39047,Millmerran,air_cooled_control,0.5562868260724408,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.1496806428187047,0.3324250575565017,-0.0012047208725012282,0.12931849995325434,0.052578387742510405,0.0
AU_KOGAN,S2A_56JKR_20240710_0_L2A,2024-07-10 00:14:13.708,16.399273,55.5513441500016,0.9713,0.0,0.0,0.0,0.0,0.0,0,0.0,4.532467365264893,0.0,42.0,0.0126661314780126,0.0133499836470133,0.0622602800820622,0.0,0.0,osm+auto,2,1,126,2024-07-10 00:00:00,14.8,76,10.7,1.96,2.65,191,32,4.100000000000001,323.412738,1,768.98596,Kogan Creek,air_cooled_control,0.4205704067730964,1,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.20604318365422897,0.3653861781801328,0.12072933361883738,0.18993275761028275,0.06252751999917326,0.0
AU_TARONG,S2B_56JLR_20240712_0_L2A,2024-07-12 00:04:13.652,0.491919,56.068595663057,0.970075,0.0,0.06,0.0596,0.0004,379.34607982139744,0,126.11333465576172,37.72413635253906,0.2796934865900383,242.0,0.0211336682222156,0.0159022679309217,0.0631037660137324,0.7014925373134329,220.0,osm,2,2,61,2024-07-12 00:00:00,17.3,62,9.9,2.28,3.4,294,0,7.4,1183.5225340000002,4,1786.57746775,Tarong,natural_draft,0.662452401512999,1,7.488057039383665,0.033583766213934996,au,True,1.472099653484451,1.9401794743463283,0.039220713153281295,0.9587055664094996,0.9764936138969877,0.4939600472335428,0.5650225475275443,1.3707074570887292,0.033583766213934996
AU_KOGAN,S2B_56JKR_20240712_0_L2A,2024-07-12 00:04:16.609,0.000815,56.5416723361263,1.0,0.0,0.0056,0.0052,0.0004,201.4802700198861,0,83.35713958740234,15.49350643157959,0.1688311688311688,114.0,0.0,5.9465406000059466e-05,0.0044599054500044,0.0,0.0,osm+auto,2,1,127,2024-07-12 00:00:00,12.7,89,11.0,0.67,1.08,304,7,1.6999999999999993,323.96328000000005,1,768.98596,Kogan Creek,air_cooled_control,0.42128633922002956,1,6.645072711861731,0.0072823176121447,au,True,0.5470987824616256,0.41871033485818504,0.039220713153281295,0.9605085548649432,0.9153831909278207,0.3668585373572857,0.42494041693167856,0.13959163471371372,0.0072823176121447
AU_ERARING,S2A_56HLJ_20240713_0_L2A,2024-07-13 23:55:59.951,0.006183,62.1655062044465,0.999975,0.0,0.0032,0.0028,0.0004,247.0055138338264,0,54.875,7.133802890777588,0.0422535211267605,59.0,2.972209838014564e-05,0.007757467677218,0.0144746619111309,0.625,700.0,osm+auto,5,2,118,2024-07-13 23:00:00,10.5,70,5.2,3.05,4.97,295,0,5.3,1855.7509739999998,4,2788.88538,Eraring,once_through_control,0.6654095529734534,1,7.933397289615534,0.0011474118022017814,au,True,0.10862225260375119,0.24686007793152578,0.039220713153281295,0.18243483372771138,0.38757258140883943,0.07191266822494581,0.23380216791266917,0.06315276489174092,0.0011474118022017814
AU_STANWELL,S2B_55KHP_20240715_0_L2A,2024-07-15 00:13:29.914,22.941227,52.8013048560691,1.0,0.0,0.004,0.004,0.0,209.882904424188,0,63.70000076293945,4.715735912322998,0.0507614213197969,87.0,0.0,0.0041323542527573,0.0299670006243125,0.7,300.0,osm,1,1,71,2024-07-15 00:00:00,16.2,44,3.8,2.91,4.03,194,1,12.399999999999999,632.6020179999999,3,1450.9133799,Stanwell,natural_draft,0.43600260826294135,1,7.279948554272488,0.002756884081030177,au,True,0.24348596082568916,0.33647223662121295,0.0,0.3687293335703374,0.4619059359795326,0.18090163203478501,0.2680118823897785,0.24732031753641695,0.002756884081030177
AU_KOGAN,S2B_56JKR_20240715_0_L2A,2024-07-15 00:14:13.367,18.617973,54.997442005448,0.9952,0.0,0.0008,0.0008,0.0,147.80476061086222,0,52.5,-13.298701286315918,0.0259740259740259,58.0,0.0057086789760057,0.0,0.0255701245800255,0.5,60.0,osm+auto,2,1,128,2024-07-15 00:00:00,11.6,70,6.3,2.79,3.67,244,100,5.3,321.49922,1,768.98596,Kogan Creek,air_cooled_control,0.4180820414458542,1,6.645072711861731,0.001040331087449243,au,True,0.09896993721040341,0.07696104113612832,0.0,0.21393128666896963,0.28098169579495913,0.0991502445774326,0.11197017363578134,0.055857790324946796,0.001040331087449243
AU_ERARING,S2A_56HLJ_20240717_0_L2A,2024-07-17 00:05:54.816,1.13202,60.6686201922948,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2605633735656738,0.0,24.0,0.0,0.0075196908901768,0.0111755089909347,0.0,0.0,osm+auto,5,2,119,2024-07-17 00:00:00,14.0,66,7.7,4.52,6.84,285,12,6.3,2264.1312420000004,4,2788.88538,Eraring,once_through_control,0.8118409090014306,1,7.933397289615534,0.0,au,True,0.0,0.0,0.0,0.24308598537017126,0.3653861781801328,0.035709934114047256,0.18697561414056219,0.05311913915940511,0.0
AU_ERARING,S2B_56HLJ_20240718_0_L2A,2024-07-18 23:56:01.183,25.601903,61.4787920630687,0.981875,0.0,0.0012,0.0,0.0012,163.21731794879213,0,49.66666793823242,8.105633735656738,0.0211267605633802,51.0,0.0214890771288452,0.0069846931193342,0.0131668895824045,1.0,260.0,osm+auto,5,2,120,2024-07-18 23:00:00,8.6,65,2.4,4.58,7.1,302,82,6.199999999999999,2051.5254419999997,4,2788.88538,Eraring,once_through_control,0.735607657708758,1,7.933397289615534,0.000430279425825668,au,True,0.04212796624708639,0.0,0.11332868530700317,0.2131157366436646,0.4610679583532083,0.07493236534588836,0.2136098183963447,0.04668283327662361,0.000430279425825668
AU_STANWELL,S2A_55KHQ_20240720_0_L2A,2024-07-20 00:13:13.517,0.006317,51.4097782813982,1.0,0.0,0.0016,0.0016,0.0,154.4601572202929,0,63.75,-2.6954314708709717,0.0203045685279187,74.0,0.0,0.0047863959330499,0.034307459048072,0.75,180.0,osm,1,1,72,2024-07-20 00:00:00,17.5,46,5.9,2.72,3.83,263,0,11.6,524.64025,3,1450.9133799,Stanwell,natural_draft,0.3615930883731731,1,7.279948554272488,0.001102753632412071,au,True,0.10460805955080839,0.14842000511827327,0.0,0.43397086390695155,0.37289113872332746,0.15241553152729853,0.14029377654612138,0.1679480796039107,0.001102753632412071
AU_CALLIDE,S2A_56KKU_20240720_1_L2A,2024-07-20 00:13:32.402,3e-05,52.0813433177499,1.0,0.0,0.0008,0.0008,0.0,239.32719269921935,0,48.0,-1.857954502105713,0.0113636363636363,49.0,0.0,0.019146722164412,0.0885387245428868,1.0,60.0,osm,1,1,69,2024-07-20 00:00:00,15.1,58,6.8,1.7,2.3,270,0,8.3,365.40501200000006,2,1448.5249958499999,Callide,mixed,0.25226006665185574,1,7.278301073429173,0.0005522859476308567,au,True,0.053757420957405724,0.07696104113612832,0.0,0.2751528929827543,0.40353642787772753,0.11829121326980865,0.14029377654612138,0.12400985261168036,0.0005522859476308567
AU_KOGAN,S2A_56JKR_20240720_0_L2A,2024-07-20 00:14:11.528,0.000913,54.2935000782304,1.0,0.0,0.0012,0.0012,0.0,135.05944044767654,0,61.33333206176758,-9.415584564208984,0.0389610389610389,78.0,0.0,0.0006838521690006,0.0003270597330003,1.0,60.0,osm+auto,2,1,130,2024-07-20 00:00:00,13.7,61,6.2,3.55,4.96,289,0,7.499999999999999,321.566358,1,768.98596,Kogan Creek,air_cooled_control,0.41816934863154065,1,6.645072711861731,0.0015604966311738642,au,True,0.1450087305015906,0.11332868530700317,0.0,0.22749121385172008,0.389956164829952,0.11801582375469753,0.15511495047761034,0.10587352456967072,0.0015604966311738642
AU_TARONG,S2B_56JLR_20240722_0_L2A,2024-07-22 00:04:15.208,0.000239,54.7070308718308,1.0,0.0,0.0052,0.0028,0.0024,358.63726752133886,0,62.0,2.5862069129943848,0.0421455938697318,95.0,0.0,0.0095116368932616,0.0238385399637368,0.5384615384615384,140.0,osm,2,2,63,2024-07-22 00:00:00,15.1,43,2.5,1.28,1.91,137,0,12.6,1142.242524,5,1786.57746775,Tarong,natural_draft,0.6393467647605173,1,7.488057039383665,0.0029105930718743666,au,True,0.25546304976165757,0.24686007793152578,0.2151113796169455,0.5260693195527002,0.6349113508426781,0.19614407467745748,0.27385046223993975,0.24311769098246086,0.0029105930718743666
AU_KOGAN,S2B_56JKR_20240722_0_L2A,2024-07-22 00:04:18.150,0.000369,55.1969080872192,1.0,0.0,0.004,0.0036,0.0004,206.98707654497863,0,69.5999984741211,10.01298713684082,0.1168831168831168,104.0,0.0,0.0007433175750007,0.0003567924360003,0.6,140.0,osm+auto,2,1,131,2024-07-22 00:00:00,11.7,67,5.7,1.3,1.81,174,0,5.999999999999999,321.985986,1,768.98596,Kogan Creek,air_cooled_control,0.4187150386984959,1,6.645072711861731,0.005201655437246214,au,True,0.4188192392730296,0.3074846997479606,0.039220713153281295,0.4657082028524789,0.6930090993695133,0.243114454601517,0.3769182912746936,0.12445043418257845,0.005201655437246214
AU_MILLMERRAN,S2B_56JLQ_20240722_0_L2A,2024-07-22 00:04:29.944,0.001324,55.4336648714753,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-4.301587104797363,0.0,15.0,0.0,0.0008619920934518,0.0684837856314835,0.0,0.0,osm+auto,1,1,62,2024-07-22 00:00:00,10.6,67,4.7,1.55,1.82,189,0,5.8999999999999995,528.496706,2,870.39047,Millmerran,air_cooled_control,0.6071949592922358,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.18041963615319812,0.3324250575565017,0.0633362599999154,0.12931849995325434,0.03167922271212236,0.0
AU_BAYSWATER,S2B_56HLK_20240722_0_L2A,2024-07-22 00:05:42.707,0.004094,59.1228705379961,0.9999,0.0,0.098,0.098,0.0,652.7190285803322,0,108.83265686035156,28.51096534729004,0.25,213.0,0.0,0.0171260369280171,0.0251538667380251,0.7061224489795919,380.0,osm,2,3,68,2024-07-22 00:00:00,11.8,72,7.0,3.12,4.39,319,58,4.800000000000001,2096.623758,4,2715.39782,Bayswater,natural_draft,0.7721239748214868,1,7.906693748337546,0.036090476054075935,au,True,1.528021242478172,2.379546134130174,0.0,0.9820390364473823,0.9725020930912882,0.5010202214775895,0.5521431289208407,0.697677905583353,0.036090476054075935
AU_ERARING,S2B_56HLJ_20240722_0_L2A,2024-07-22 00:05:57.087,4.899588,59.8712712894164,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-4.267605781555176,0.0,20.0,0.0,0.0064496953484916,0.0150096596819735,0.0,0.0,osm+auto,5,2,121,2024-07-22 00:00:00,13.9,67,8.0,1.84,2.66,304,91,5.9,2208.0122,4,2788.88538,Eraring,once_through_control,0.7917185180267251,1,7.933397289615534,0.0,au,True,0.0,0.0,0.0,0.18404568118150255,0.3324250575565017,0.008183913860367669,0.12931849995325434,0.03803855361571229,0.0
AU_STANWELL,S2A_56KKU_20240730_0_L2A,2024-07-30 00:13:29.648,1.325281,50.2666587055432,0.9967,0.0,0.004,0.004,0.0,194.83188396963467,0,75.80000305175781,-0.4923857748508453,0.0507614213197969,98.0,0.0030026458958884,0.0080268751672265,0.0812200850254184,0.5,60.0,osm,1,1,74,2024-07-30 00:00:00,15.2,38,1.0,2.7,3.91,177,0,14.2,583.655964,3,1450.9133799,Stanwell,natural_draft,0.4022679589874806,1,7.279948554272488,0.002756884081030177,au,True,0.24348596082568916,0.33647223662121295,0.0,0.5519397324695662,0.5453369969727216,0.25596276140288426,0.23832923815879486,0.25273883757498455,0.002756884081030177
AU_CALLIDE,S2A_56KKU_20240730_0_L2A,2024-07-30 00:13:29.648,1.325281,50.2666587055432,0.9815,0.0,0.0008,0.0008,0.0,215.94455450377708,0,50.0,0.8636363744735718,0.0113636363636363,54.0,0.020425152371042,0.0197116099301323,0.0890738813735692,1.0,60.0,osm,1,1,71,2024-07-30 00:00:00,12.6,48,1.8,4.05,5.79,162,0,10.799999999999999,279.96000200000003,1,1448.5249958499999,Callide,mixed,0.1932724687541332,1,7.278301073429173,0.0005522859476308567,au,True,0.053757420957405724,0.07696104113612832,0.0,0.25140504504678723,0.40353642787772753,0.12009963945806393,0.20312848205771872,0.0984165234099071,0.0005522859476308567
AU_KOGAN,S2A_56JKR_20240730_0_L2A,2024-07-30 00:14:13.221,0.000718,52.4382636486765,1.0,0.0,0.0044,0.0044,0.0,153.61281395080175,0,62.6363639831543,8.688311576843262,0.1298701298701298,96.0,0.0,0.0003270597330003,0.0012190408230012,0.7272727272727273,340.0,osm+auto,2,1,134,2024-07-30 00:00:00,10.9,59,3.1,1.91,2.52,173,0,7.800000000000001,329.640034,1,768.98596,Kogan Creek,air_cooled_control,0.4286684687975318,1,6.645072711861731,0.0057218209809708365,au,True,0.4524645257824056,0.36464311358790924,0.0,0.4464855703826473,0.6971279976093702,0.2411498857384416,0.37275110320009897,0.14601166987028388,0.0057218209809708365
AU_TARONG,S2B_56JLR_20240801_0_L2A,2024-08-01 00:04:12.337,0.000345,52.7778541858064,1.0,0.0,0.0192,0.0184,0.0008,339.0249711075612,0,80.5,15.183908462524414,0.1494252873563218,162.0,0.0,0.0078471004369408,0.0214011830098386,0.7916666666666666,180.0,osm,2,2,65,2024-08-01 00:00:00,15.0,46,3.6,2.47,3.55,148,0,11.4,1414.695024,5,1786.57746775,Tarong,natural_draft,0.7918464491672195,1,7.488057039383665,0.0107468051884592,au,True,0.7298071750073104,1.0438040521731147,0.07696104113612832,0.940684929294648,0.9342306110234055,0.4382861504902474,0.48222861349214724,0.6500268155837241,0.0107468051884592
AU_KOGAN,S2B_56JKR_20240801_0_L2A,2024-08-01 00:04:15.304,0.001056,53.287032291361,1.0,0.0,0.0028,0.0024,0.0004,201.4802700198861,0,60.85714340209961,7.259740352630615,0.0649350649350649,72.0,0.0,0.0011298427140011,0.0023191508340023,0.7142857142857143,420.0,osm+auto,2,1,135,2024-08-01 00:00:00,13.4,63,6.5,1.04,1.39,111,0,6.9,320.817736,1,768.98596,Kogan Creek,air_cooled_control,0.4171958302073552,1,6.645072711861731,0.00364115880607235,au,True,0.31050651226959214,0.2151113796169455,0.039220713153281295,0.4014032246933597,0.5062552636900599,0.11494133207744549,0.2731885608204125,0.13702183139775362,0.00364115880607235
AU_MILLMERRAN,S2B_56JLQ_20240801_0_L2A,2024-08-01 00:04:27.078,0.002668,53.490422982921,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.1269841343164444,0.0,23.0,0.0,0.0005944773058288,0.1130695835686472,0.0,0.0,osm+auto,1,1,64,2024-08-01 00:00:00,12.8,60,5.3,1.51,2.04,101,0,7.500000000000001,532.058224,2,870.39047,Millmerran,air_cooled_control,0.6112868216491386,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.16718483768650036,0.3653861781801328,0.05801180752446665,0.18697561414056219,0.04848689838775367,0.0
AU_ERARING,S2A_56HLJ_20240802_0_L2A,2024-08-02 23:56:00.304,0.469252,58.5511244700512,0.9406,0.0,0.3144,0.3144,0.3144,748.6347423045763,0,133.66539001464844,66.92958068847656,0.5140845070422535,202.0,0.0489225739337197,0.0143260514192301,0.0448506464556397,0.2633587786259542,780.0,osm+auto,5,2,125,2024-08-02 23:00:00,12.1,87,10.0,1.24,2.4,270,16,2.0999999999999996,1660.235298,4,2788.88538,Eraring,once_through_control,0.5953042422991224,1,7.933397289615534,0.11273320956632503,au,True,2.507427878714193,3.479392229247212,3.479392229247212,0.99650291221025,0.9905680494724842,0.6374037834640968,0.6923699462414651,1.7865495701536875,0.11273320956632503
AU_CALLIDE,S2B_56KKU_20240804_0_L2A,2024-08-04 00:13:28.668,11.181728,49.161294836394,1.0,0.0,0.0004,0.0004,0.0,211.17690920995864,0,46.0,0.9204545617103576,0.0056818181818181,46.0,0.0,0.0185521034636539,0.0922550914226252,1.0,60.0,osm,1,1,72,2024-08-04 00:00:00,19.6,50,8.8,2.21,3.08,103,0,10.8,279.980004,1,1448.5249958499999,Callide,mixed,0.19328627728353884,1,7.278301073429173,0.00027614297381542836,au,True,0.027239899529264252,0.039220713153281295,0.0,0.381884753182773,0.3799599273573127,0.13091974094874817,0.20312848205771872,0.133750143117191,0.00027614297381542836
AU_KOGAN,S2B_56JKR_20240804_0_L2A,2024-08-04 00:14:12.239,0.037156,51.3098688507633,1.0,0.0,0.0008,0.0008,0.0,135.05944044767654,0,56.5,-0.7402597665786743,0.0259740259740259,62.0,0.0,0.0008325156840008,0.0006838521690006,1.0,140.0,osm+auto,2,1,136,2024-08-04 00:00:00,14.6,73,9.7,2.06,2.77,49,0,4.9,322.949456,1,768.98596,Kogan Creek,air_cooled_control,0.4199679484395268,1,6.645072711861731,0.001040331087449243,au,True,0.09896993721040341,0.07696104113612832,0.0,0.3065394415342367,0.40380396225275955,0.043355670801772286,0.14178260078314345,0.09253228371380048,0.001040331087449243
AU_LOYYANG,S2B_55HDT_20240804_0_L2A,2024-08-04 00:17:34.969,9.887784,62.584986045549,0.894375,0.0,0.7844,0.784,0.7092,1716.110368030679,0,136.94747924804688,54.60944366455078,0.3776824034334764,235.0,0.0362387775729829,0.0119804982460312,0.1409715203044176,0.5392156862745098,780.0,osm,3,4,61,2024-08-04 00:00:00,7.3,91,5.8,1.0,1.63,259,52,1.5,3307.875,6,3389.625,Loy Yang,natural_draft,0.9758822878637018,1,8.128474574786685,0.2314120293542796,au,True,3.18392004605285,4.37449836825309,4.275554390163365,0.9970566913739393,0.993597255010053,0.6740396797052285,0.7297451500413474,1.7576102204548676,0.2314120293542796
