gww_id,onset,end,z_min,has_truth,scored,hit,lead_months,name,country,truth,capacity_mw,res_time_days,gww_poly_km2
83997,2023-02-01,2023-05-01,-2.5164092453143376,False,,,,Grandval Grandval Hydroelectric Power Plant France - Grandval Hydroelectric Power Plant France,France,none,73.05732484,137.7,12.92720099696867
84008,2024-03-01,2024-05-01,-1.622580256683349,True,True,True,9.0,Gauley River Power Partners,USA,eia923,80.0,147.0,12.973336093774629
84011,2009-04-01,2009-08-01,-3.6071019369643795,True,True,False,,Turlock Lake,USA,eia923,3.3000000000000003,3157.6,12.978005108422984
84011,2014-02-01,2016-10-01,-17.00709245337225,True,True,True,0.0,Turlock Lake,USA,eia923,3.3000000000000003,3157.6,12.978005108422984
84011,2021-02-01,2022-02-01,-2.6525207072734083,True,True,True,-10.0,Turlock Lake,USA,eia923,3.3000000000000003,3157.6,12.978005108422984
84011,2023-12-01,2024-02-01,-1.9319808901391269,True,True,False,,Turlock Lake,USA,eia923,3.3000000000000003,3157.6,12.978005108422984
84012,2019-10-01,2020-01-01,-10.979189827161504,False,,,,CEDILLO 1,Spain,none,473.0,10.6,12.995639129997912
84012,2022-09-01,2022-12-01,-1.6295511832291174,False,,,,CEDILLO 1,Spain,none,473.0,10.6,12.995639129997912
84027,2019-12-01,2020-12-01,-3.319992988431876,False,,,,Chulabhorn,Thailand,none,40.0,1497.5,13.01180355743932
84027,2024-04-01,2024-12-01,-1.6943180119520072,False,,,,Chulabhorn,Thailand,none,40.0,1497.5,13.01180355743932
84030,2014-06-01,2015-12-01,-3.7219111755746517,True,True,True,-9.0,Union Valley,USA,eia923,87.7,904.6,13.085254135590931
84030,2021-04-01,2022-01-01,-6.222573204981103,True,True,True,-10.0,Union Valley,USA,eia923,87.7,904.6,13.085254135590931
84031,2011-09-01,2011-11-01,-1.8093927619508086,False,,,,Ujmani,Kosovo,none,35.0,292.9,13.100304792058392
84031,2020-06-01,2020-09-01,-1.9665815751368803,False,,,,Ujmani,Kosovo,none,35.0,292.9,13.100304792058392
84031,2024-08-01,2025-01-01,-2.276774141343847,False,,,,Ujmani,Kosovo,none,35.0,292.9,13.100304792058392
84040,2022-05-01,2024-07-01,-3.069692125382842,False,,,,CH LOS CARACOLES,Argentina,none,121.4,,13.09897538666103
84100,2015-08-01,2017-11-01,-2.0271857113419154,False,,,,Zvornik Hydroelectric Power Plant Serbia - Zvornik Hydroelectric Power Plant Serbia,Serbia,none,96.0,3.3,13.406152857127571
84100,2019-09-01,2021-12-01,-2.018285347465563,False,,,,Zvornik Hydroelectric Power Plant Serbia - Zvornik Hydroelectric Power Plant Serbia,Serbia,none,96.0,3.3,13.406152857127571
84100,2025-05-01,,-3.9447960606070995,False,,,,Zvornik Hydroelectric Power Plant Serbia - Zvornik Hydroelectric Power Plant Serbia,Serbia,none,96.0,3.3,13.406152857127571
84104,2021-10-01,2023-02-01,-3.204509426269979,False,,,,Portas Las,Spain,none,233.0,2135.8,13.416251139403116
84124,2012-06-01,2012-08-01,-1.5889460138093119,True,True,False,,School Street,USA,eia923,68.3,4.6,13.494026728027464
84124,2016-06-01,2017-05-01,-3.2699572069843037,True,True,True,-8.0,School Street,USA,eia923,68.3,4.6,13.494026728027464
84124,2018-09-01,2018-11-01,-2.8218719591935106,True,True,False,,School Street,USA,eia923,68.3,4.6,13.494026728027464
84124,2020-12-01,2021-11-01,-2.40088014027041,True,True,False,,School Street,USA,eia923,68.3,4.6,13.494026728027464
84181,2012-09-01,2013-07-01,-4.1697797000887284,False,,,,Hasan U?urlu Dam,Turkey,none,500.0,69.5,13.745604679471022
84181,2014-08-01,2015-06-01,-3.8509259574015324,False,,,,Hasan U?urlu Dam,Turkey,none,500.0,69.5,13.745604679471022
84181,2019-01-01,2019-05-01,-1.5967732583330905,False,,,,Hasan U?urlu Dam,Turkey,none,500.0,69.5,13.745604679471022
84181,2020-11-01,2022-04-01,-6.108670406913469,False,,,,Hasan U?urlu Dam,Turkey,none,500.0,69.5,13.745604679471022
84181,2025-09-01,2025-11-01,-2.7986757321798703,False,,,,Hasan U?urlu Dam,Turkey,none,500.0,69.5,13.745604679471022
84198,2015-03-01,2017-03-01,-2.392739402259,False,,,,Chivor,Colombia,none,1000.0,163.8,13.726816355180718
84198,2019-02-01,2020-12-01,-8.304042078334303,False,,,,Chivor,Colombia,none,1000.0,163.8,13.726816355180718
84198,2023-04-01,2023-10-01,-2.7664021739541877,False,,,,Chivor,Colombia,none,1000.0,163.8,13.726816355180718
84212,2016-06-01,2016-09-01,-4.547388835033147,True,True,False,,Jarvis (Hinckley),USA,eia923,9.0,45.7,13.888742832275096
84212,2020-06-01,2021-05-01,-2.670775222539904,True,True,True,5.0,Jarvis (Hinckley),USA,eia923,9.0,45.7,13.888742832275096
84212,2025-10-01,,-2.0256742198649063,True,True,True,-11.0,Jarvis (Hinckley),USA,eia923,9.0,45.7,13.888742832275096
84237,2010-12-01,2011-06-01,-4.805767177751728,False,,,,Crestuma Crestuma - G1 - Crestuma-Lever Hydroelectric Power Plant Portugal,Portugal,none,117.0,,13.96641061825548
84237,2012-07-01,2012-12-01,-1.6303584844196857,False,,,,Crestuma Crestuma - G1 - Crestuma-Lever Hydroelectric Power Plant Portugal,Portugal,none,117.0,,13.96641061825548
84267,2013-06-01,2014-06-01,-2.043607077946965,True,True,True,-1.0,Pine View Dam,USA,eia923,1.8,301.0,14.104392510496869
84267,2021-06-01,2022-12-01,-3.607690644679268,True,True,True,-4.0,Pine View Dam,USA,eia923,1.8,301.0,14.104392510496869
84268,2020-03-01,2021-01-01,-1.8464444463887661,False,,,,SAN ROQUE,Philippines,none,411.0,,14.042846748560894
84268,2023-03-01,2024-10-01,-6.195708492516667,False,,,,SAN ROQUE,Philippines,none,411.0,,14.042846748560894
84307,2024-04-01,2025-01-01,-1.8537063527913245,False,,,,Draganesti,Romania,none,53.0,5.4,14.245620220573844
84309,2017-02-01,2017-11-01,-2.4696375112695614,False,,,,Bikou,China,none,352.0,23.7,14.209522685746531
84309,2020-04-01,2020-11-01,-7.871989925924958,False,,,,Bikou,China,none,352.0,23.7,14.209522685746531
84309,2022-06-01,2022-09-01,-2.1644541874494023,False,,,,Bikou,China,none,352.0,23.7,14.209522685746531
84309,2023-09-01,2023-11-01,-1.585624362368144,False,,,,Bikou,China,none,352.0,23.7,14.209522685746531
84309,2025-03-01,2025-07-01,-3.2107895495695145,False,,,,Bikou,China,none,352.0,23.7,14.209522685746531
84323,2017-05-01,2018-01-01,-2.532160969732161,False,,,,Kozjak Hydroelectric Power Plant Macedonia - Kozjak Hydroelectric Power Plant Macedonia,North Macedonia,none,80.0,314.4,14.2913702443611
84323,2019-07-01,2020-01-01,-2.887305089451424,False,,,,Kozjak Hydroelectric Power Plant Macedonia - Kozjak Hydroelectric Power Plant Macedonia,North Macedonia,none,80.0,314.4,14.2913702443611
84323,2021-04-01,2022-01-01,-3.902169077328304,False,,,,Kozjak Hydroelectric Power Plant Macedonia - Kozjak Hydroelectric Power Plant Macedonia,North Macedonia,none,80.0,314.4,14.2913702443611
84323,2024-08-01,2026-01-01,-2.8853374738666524,False,,,,Kozjak Hydroelectric Power Plant Macedonia - Kozjak Hydroelectric Power Plant Macedonia,North Macedonia,none,80.0,314.4,14.2913702443611
84359,2023-12-01,2024-04-01,-2.210857196484236,False,,,,Frykfors Fryken,Sweden,none,47.0,66.5,14.52597309468964
84367,2012-11-01,2013-11-01,-2.7063736125001454,False,,,,Tagokura,Japan,none,395.0,202.0,14.538951373186933
84367,2022-11-01,2023-01-01,-2.015659689929389,False,,,,Tagokura,Japan,none,395.0,202.0,14.538951373186933
84373,2014-12-01,2015-04-01,-2.0091187457449644,False,,,,Kamburu,Kenya,none,94.2,18.4,14.523858747029989
84373,2016-12-01,2018-05-01,-3.8649562688601815,False,,,,Kamburu,Kenya,none,94.2,18.4,14.523858747029989
84373,2019-05-01,2019-10-01,-2.055711897286853,False,,,,Kamburu,Kenya,none,94.2,18.4,14.523858747029989
84373,2023-04-01,2023-12-01,-2.990713297349716,False,,,,Kamburu,Kenya,none,94.2,18.4,14.523858747029989
84374,2015-06-01,2015-08-01,-3.5172655207852097,False,,,,Ghost,Canada,none,51.0,28.5,14.645220309605085
84374,2018-06-01,2018-12-01,-2.968698061167214,False,,,,Ghost,Canada,none,51.0,28.5,14.645220309605085
84374,2022-06-01,2022-08-01,-1.9785536780255635,False,,,,Ghost,Canada,none,51.0,28.5,14.645220309605085
84393,2019-12-01,2020-04-01,-2.138227529843867,False,,,,Carrapatelo Carrapatelo - G1 - Carrapatelo Hydroelectric Power Plant Portugal,Portugal,none,201.0,3.3,14.705968668917308
84394,2023-12-01,2024-06-01,-2.0279876571803204,False,,,,Lomen,Norway,none,54.5,,14.773030428060745
84402,2012-10-01,2015-01-01,-4.889810651079408,False,,,,Jordanelle Dam Hydroelectric Project,USA,eia923,13.0,1732.9,14.72382115239999
84402,2021-07-01,2022-12-01,-3.4238970778311915,False,,,,Jordanelle Dam Hydroelectric Project,USA,eia923,13.0,1732.9,14.72382115239999
84404,2013-10-01,2014-05-01,-2.523488495959273,False,,,,TIKVES G1 - Tikves Hydroelectric Power Plant Macedonia,North Macedonia,none,116.0,121.2,14.730165413382842
84404,2019-04-01,2020-05-01,-2.5606278991477582,False,,,,TIKVES G1 - Tikves Hydroelectric Power Plant Macedonia,North Macedonia,none,116.0,121.2,14.730165413382842
84404,2021-05-01,2022-06-01,-4.585105064483168,False,,,,TIKVES G1 - Tikves Hydroelectric Power Plant Macedonia,North Macedonia,none,116.0,121.2,14.730165413382842
84404,2024-08-01,2025-05-01,-2.781365190737556,False,,,,TIKVES G1 - Tikves Hydroelectric Power Plant Macedonia,North Macedonia,none,116.0,121.2,14.730165413382842
84436,2015-10-01,2015-12-01,-3.0564613900427973,False,,,,Arapuni,New Zealand,none,192.0,8.9,14.802386619743094
84438,2023-12-01,2024-06-01,-3.7277663482041654,False,,,,Rusfors,Sweden,none,45.0,5.1,14.906594798431607
84440,2015-11-01,2016-10-01,-2.1587003094546096,False,,,,Great Falls,Canada,none,185.0,0.6,14.87133647905104
84446,2011-09-01,2012-07-01,-2.31088673612691,False,,,,Cabril Cabril - G1 - Cabril Hydroelectric Power Plant Portugal,Portugal,none,108.0,256.9,14.87512748959666
84446,2014-09-01,2014-11-01,-2.349025753358618,False,,,,Cabril Cabril - G1 - Cabril Hydroelectric Power Plant Portugal,Portugal,none,108.0,256.9,14.87512748959666
84446,2022-05-01,2023-01-01,-3.1916990821590243,False,,,,Cabril Cabril - G1 - Cabril Hydroelectric Power Plant Portugal,Portugal,none,108.0,256.9,14.87512748959666
84450,2015-07-01,2015-09-01,-1.9509699818135784,True,True,False,,Rhinelander Mill,USA,eia923,2.0,12.2,14.902420109244735
84505,2012-10-01,2013-09-01,-3.5483637140892874,False,,,,Edenville,USA,eia923,4.8,120.8,14.972621088487715
84505,2018-10-01,2019-06-01,-1.744245380393363,False,,,,Edenville,USA,eia923,4.8,120.8,14.972621088487715
84505,2020-07-01,,-36.48998576429118,False,,,,Edenville,USA,eia923,4.8,120.8,14.972621088487715
84530,2013-05-01,2013-08-01,-3.374046131939734,False,,,,Blewett,USA,eia923,24.6,5.4,15.11968632657794
84530,2021-06-01,2023-01-01,-7.743184017929651,False,,,,Blewett,USA,eia923,24.6,5.4,15.11968632657794
84530,2026-04-01,2026-06-01,-1.614527306239721,False,,,,Blewett,USA,eia923,24.6,5.4,15.11968632657794
84595,2015-12-01,2016-05-01,-1.9110004097590212,True,True,True,10.0,Yough Hydro Power,USA,eia923,12.2,205.6,15.186815215955232
84595,2024-08-01,2025-01-01,-2.6841967278513845,True,True,True,5.0,Yough Hydro Power,USA,eia923,12.2,205.6,15.186815215955232
84597,2009-12-01,2016-10-01,-2.5971267853549183,False,,,,Shaxikou,China,none,300.0,2.7,15.16433064276636
84597,2018-03-01,2018-09-01,-2.5821413480853113,False,,,,Shaxikou,China,none,300.0,2.7,15.16433064276636
84597,2021-03-01,2021-12-01,-3.5892965272838353,False,,,,Shaxikou,China,none,300.0,2.7,15.16433064276636
84597,2023-02-01,2023-05-01,-3.0560927444626347,False,,,,Shaxikou,China,none,300.0,2.7,15.16433064276636
84600,2013-07-01,2013-09-01,-1.874017109267798,True,,,,Arrowrock Hydroelectric Project,USA,eia923,15.0,176.3,15.245806981529428
84614,2011-08-01,2013-07-01,-3.4279449270356706,False,,,,Spilje Hydroelectric Power Plant Macedonia,North Macedonia,none,84.0,110.4,15.32790006667414
84614,2014-10-01,2015-12-01,-1.6325575837996702,False,,,,Spilje Hydroelectric Power Plant Macedonia,North Macedonia,none,84.0,110.4,15.32790006667414
84614,2019-06-01,2019-12-01,-2.1167537533525045,False,,,,Spilje Hydroelectric Power Plant Macedonia,North Macedonia,none,84.0,110.4,15.32790006667414
84614,2020-12-01,2022-04-01,-2.393706500296667,False,,,,Spilje Hydroelectric Power Plant Macedonia,North Macedonia,none,84.0,110.4,15.32790006667414
84614,2024-10-01,2025-09-01,-1.8995345992113881,False,,,,Spilje Hydroelectric Power Plant Macedonia,North Macedonia,none,84.0,110.4,15.32790006667414
84617,2015-07-01,2016-02-01,-2.484758177888087,True,True,False,,Alder,USA,eia923,51.0,99.4,15.356458434175378
84617,2021-05-01,2021-07-01,-1.674899442907611,True,True,False,,Alder,USA,eia923,51.0,99.4,15.356458434175378
84617,2025-09-01,2026-01-01,-2.331142010615367,True,True,False,,Alder,USA,eia923,51.0,99.4,15.356458434175378
84627,2009-02-01,2009-11-01,-1.582594393728408,False,,,,Longkou,China,none,420.0,,15.350022622692588
84631,2017-06-01,2017-08-01,-2.640997713504412,False,,,,Hongshi,China,none,200.0,8.2,15.376690564442477
84631,2021-04-01,2021-11-01,-2.342618329391306,False,,,,Hongshi,China,none,200.0,8.2,15.376690564442477
84631,2025-08-01,2025-11-01,-2.110771639084338,False,,,,Hongshi,China,none,200.0,8.2,15.376690564442477
84638,2015-05-01,2016-05-01,-3.029047673859068,True,True,True,7.0,Detroit,USA,eia923,100.0,124.8,15.38551044370679
84638,2018-11-01,2019-05-01,-1.765888562627845,True,True,False,,Detroit,USA,eia923,100.0,124.8,15.38551044370679
84638,2021-08-01,2022-05-01,-4.439950590706841,True,True,True,-17.0,Detroit,USA,eia923,100.0,124.8,15.38551044370679
84638,2024-01-01,2024-04-01,-2.0139920111884577,True,True,True,-46.0,Detroit,USA,eia923,100.0,124.8,15.38551044370679
84661,2009-04-01,2009-06-01,-1.6798922446862974,True,True,True,-17.0,Black Butte,USA,eia923,6.1,83.2,15.503726444909464
84661,2013-04-01,2014-06-01,-5.512368419572763,True,True,True,-12.0,Black Butte,USA,eia923,6.1,83.2,15.503726444909464
84661,2020-04-01,2021-12-01,-4.052167130733476,True,True,True,3.0,Black Butte,USA,eia923,6.1,83.2,15.503726444909464
84672,2024-09-01,2024-12-01,-2.610341311170776,False,,,,Okutadami,Japan,none,560.0,433.7,15.553211815195436
84702,2012-04-01,2012-09-01,-5.921315089949881,False,,,,GRADO I 1,Spain,none,46.0,155.1,15.717368369052446
84702,2016-10-01,2017-02-01,-2.5509319774124344,False,,,,GRADO I 1,Spain,none,46.0,155.1,15.717368369052446
84702,2022-10-01,2023-07-01,-2.6559805523856928,False,,,,GRADO I 1,Spain,none,46.0,155.1,15.717368369052446
84702,2025-11-01,2026-03-01,-3.822957921797943,False,,,,GRADO I 1,Spain,none,46.0,155.1,15.717368369052446
84705,2021-11-01,2022-06-01,-1.6059135382499856,True,True,True,0.0,Hoist,USA,eia923,4.4,117.8,15.757493731798728
84708,2019-12-01,2020-02-01,-2.435816435612403,False,,,,Nan Mang 3,Laos,none,40.0,,15.679090384827154
84708,2024-04-01,2024-11-01,-3.132177815325413,False,,,,Nan Mang 3,Laos,none,40.0,,15.679090384827154
84724,2012-10-01,2013-07-01,-2.302018233749615,False,,,,HE Vrla 1-4,Serbia,none,128.6,,15.762492464461632
84724,2018-08-01,2019-07-01,-3.1905002156945663,False,,,,HE Vrla 1-4,Serbia,none,128.6,,15.762492464461632
84724,2022-06-01,2023-01-01,-2.3820315464590163,False,,,,HE Vrla 1-4,Serbia,none,128.6,,15.762492464461632
84746,2014-12-01,2015-10-01,-3.9272007280813086,False,,,,Brainerd Public Utilities,USA,eia923,2.9,1.5,15.821824739891648
84752,2015-08-01,2016-03-01,-2.15776431231013,True,True,True,6.0,Lost Creek,USA,eia923,49.0,208.0,15.844779100389887
84752,2021-04-01,2022-06-01,-4.6449588466424,True,True,True,5.0,Lost Creek,USA,eia923,49.0,208.0,15.844779100389887
84762,2013-05-01,2015-05-01,-2.9317408556911215,True,True,True,-2.0,El Vado Dam,USA,eia923,8.0,502.6,15.86982047737848
84762,2018-07-01,2019-07-01,-2.067317789293428,True,True,True,-64.0,El Vado Dam,USA,eia923,8.0,502.6,15.86982047737848
84762,2021-06-01,2021-11-01,-2.2823076320394375,True,True,True,-9.0,El Vado Dam,USA,eia923,8.0,502.6,15.86982047737848
84762,2022-11-01,2025-10-01,-2.0362720936703775,True,True,True,-26.0,El Vado Dam,USA,eia923,8.0,502.6,15.86982047737848
84795,2013-01-01,2014-12-01,-5.8100897293620495,False,,,,Nam Leuk,Laos,none,60.0,178.2,15.944178698962212
84795,2017-02-01,2017-11-01,-1.5464192230777458,False,,,,Nam Leuk,Laos,none,60.0,178.2,15.944178698962212
84795,2019-12-01,2020-11-01,-3.348111011702995,False,,,,Nam Leuk,Laos,none,60.0,178.2,15.944178698962212
84795,2024-01-01,2024-10-01,-5.2538399971409,False,,,,Nam Leuk,Laos,none,60.0,178.2,15.944178698962212
84796,2023-12-01,2024-06-01,-2.2042982736727343,False,,,,Isohaara,Finland,none,106.0,1.6,16.109902113683642
84799,2009-06-01,2010-05-01,-2.6057876735299734,True,True,True,1.0,Warm Springs Hydro Project,USA,eia923,2.7,701.9,16.063825001337136
84799,2013-08-01,2015-03-01,-9.448174713115671,True,True,True,10.0,Warm Springs Hydro Project,USA,eia923,2.7,701.9,16.063825001337136
84799,2021-01-01,2023-02-01,-5.7660393461166235,True,True,True,-79.0,Warm Springs Hydro Project,USA,eia923,2.7,701.9,16.063825001337136
84809,2009-06-01,2010-04-01,-2.4856616847853457,True,True,True,3.0,Brasfield,USA,eia923,3.0,24.2,16.08678578356311
84809,2012-08-01,2013-02-01,-4.094553313467813,True,True,True,-4.0,Brasfield,USA,eia923,3.0,24.2,16.08678578356311
84809,2025-06-01,2025-08-01,-2.3068830100727804,True,True,True,-4.0,Brasfield,USA,eia923,3.0,24.2,16.08678578356311
84954,2010-08-01,2018-12-01,-3.553599056300647,False,,,,Racaciuni,Romania,none,45.0,7.2,16.197055390613983
84954,2024-11-01,,-2.1103581041053654,False,,,,Racaciuni,Romania,none,45.0,7.2,16.197055390613983
84958,2012-07-01,2012-12-01,-2.93179183349276,False,,,,Baipaza,Tajikistan,none,600.0,3.9,16.192286976873444
84968,2022-07-01,2024-07-01,-2.4028248682537856,False,,,,TRANCO DE BEAS 1,Spain,none,40.0,2520.5,16.25843817979744
84968,2026-01-01,2026-03-01,-1.5491927699367989,False,,,,TRANCO DE BEAS 1,Spain,none,40.0,2520.5,16.25843817979744
84972,2025-11-01,,-1.6103909816309194,False,,,,Sigalda,Iceland,none,150.0,28.1,16.378264485834237
84976,2012-11-01,2013-10-01,-3.4392081255914158,True,True,True,-6.0,Dillon Hydro Plant,USA,eia923,1.8,1052.2,16.301299802735947
84976,2018-08-01,2019-08-01,-5.7742688668648965,True,True,True,-3.0,Dillon Hydro Plant,USA,eia923,1.8,1052.2,16.301299802735947
84976,2022-08-01,2022-12-01,-1.9619900215836386,True,True,False,,Dillon Hydro Plant,USA,eia923,1.8,1052.2,16.301299802735947
84976,2025-09-01,2026-01-01,-2.678773289175083,True,True,False,,Dillon Hydro Plant,USA,eia923,1.8,1052.2,16.301299802735947
84979,2014-05-01,2017-01-01,-3.86323762020356,True,True,True,10.0,Stampede,USA,eia923,3.6,582.9,16.348490213803135
84979,2021-07-01,2022-05-01,-1.6630132935454702,True,True,True,1.0,Stampede,USA,eia923,3.6,582.9,16.348490213803135
85024,2017-12-01,2018-06-01,-1.8997510782844063,False,,,,Contreras,Spain,none,75.0,1156.1,16.588788879871853
85123,2014-10-01,2016-06-01,-2.376565969317201,False,,,,River Pujon,North Korea,none,202.3,978.4,16.90000216341681
85123,2019-07-01,2019-10-01,-2.2148765428906145,False,,,,River Pujon,North Korea,none,202.3,978.4,16.90000216341681
85153,2021-12-01,2022-06-01,-5.07508890485396,False,,,,Grundfors,Sweden,none,100.0,13.6,17.055162643391476
85163,2018-10-01,2019-07-01,-5.078540969613753,False,,,,RoÃhaupten,Germany,none,45.5,44.8,17.1113346158877
85163,2021-01-01,2021-07-01,-2.1107699589168307,False,,,,RoÃhaupten,Germany,none,45.5,44.8,17.1113346158877
85204,2014-07-01,2015-09-01,-18.53430498267951,False,,,,River Changja,North Korea,none,81.0,485.4,17.33107312672817
85204,2017-06-01,2017-10-01,-4.560698020402309,False,,,,River Changja,North Korea,none,81.0,485.4,17.33107312672817
85213,2011-11-01,2012-07-01,-2.184864186720418,False,,,,Jean-Lesage (Manic-2),Canada,none,1648.0,57.3,17.447635116406687
85213,2014-07-01,2014-09-01,-2.028768526477375,False,,,,Jean-Lesage (Manic-2),Canada,none,1648.0,57.3,17.447635116406687
85223,2013-06-01,2013-10-01,-4.15550717255266,True,True,False,,Leesville,USA,eia923,40.0,27.3,17.429082851411607
85223,2015-08-01,2015-12-01,-3.8575171203027123,True,True,False,,Leesville,USA,eia923,40.0,27.3,17.429082851411607
85264,2023-04-01,2023-07-01,-1.9495429528309356,False,,,,Zhikong,China,none,100.0,,17.723511905659024
85264,2026-05-01,,-5.059495663067731,False,,,,Zhikong,China,none,100.0,,17.723511905659024
85265,2011-08-01,2013-07-01,-4.475408400237026,False,,,,Sutami / Karangkates - Brantas,Indonesia,none,105.0,41.9,17.672931935810833
85265,2015-05-01,2015-07-01,-1.5232014708227397,False,,,,Sutami / Karangkates - Brantas,Indonesia,none,105.0,41.9,17.672931935810833
