gid,name,cc,region,lat,lon,pop,n_ref_25,n_any_25,cams,pred,abs_log_err,lo,hi,priority
1783873,Zhumadian,CN,China,32.98385,114.02586,721670.0,0,0,47.816895,53.44627716955218,0.4121298688078168,27.64014359966422,103.34622658470184,15.896085950691623
1784055,Zhuanghe,CN,China,39.70083,122.99111,742496.0,0,0,24.448738,31.720950029702234,0.3828455696343233,17.191660909333933,58.52946240002652,9.017038621820735
1784130,Zhoukou,CN,China,33.63333,114.63333,505171.0,0,0,48.69923,46.436080897189164,0.39588562814404266,24.647112596079747,87.48731116817589,9.286748970014639
1784285,Zhongwei,CN,China,37.51129,105.19067,1174600.0,0,0,25.288795,20.21630918768776,0.41903175675513354,10.34019629939495,39.52528030788964,9.950360265753947
1784642,Zhenjiang,CN,China,32.21086,119.45508,950516.0,0,0,42.83997,42.65147891717163,0.43611318700722884,21.227146329444878,85.69916208183551,17.68042683124137
1784658,Zhengzhou,CN,China,34.75778,113.64861,6650532.0,0,0,60.814484,44.50683367253122,0.5442715518924085,18.630653466454756,106.32253168795042,161.10117989131928
1784841,Zhaotong,CN,China,27.31667,103.71667,787845.0,0,0,16.925793,24.634960445591272,0.38687559546897937,13.265486171639107,45.748890640233434,7.508686760419667
1784853,Zhaoqing,CN,China,23.04893,112.46091,1553109.0,0,0,32.27046,29.10925893173764,0.3917600933645464,15.552791660760278,54.48211318182899,17.711415852353227
1784990,Zhanjiang,CN,China,21.23391,110.38749,1400709.0,0,0,22.729773,19.903702774133468,0.38029405826273455,10.831248004575528,36.57541438933874,10.602330468673472
1785018,Zhangzhou,CN,China,24.51333,117.65556,589831.0,0,0,30.226334,29.645838529828524,0.3959668234341101,15.733226992876592,55.861123883522886,6.923889569432775
1785036,Zhangye,CN,China,38.93417,100.45167,507433.0,0,0,21.03782,28.513341842268655,0.4030673001104775,14.961263572372255,54.34104272552145,5.831823807283541
1785286,Zibo,CN,China,36.79056,118.06333,4704138.0,0,0,50.418453,43.718279062369696,0.4721475985864343,20.539094977956612,93.05609259933333,97.10037267225827
1785294,Anyang,CN,China,36.096,114.38278,1146839.0,0,0,53.426266,41.80383521159249,0.43203200909306005,20.941584522823298,83.44930329858241,20.71259461087446
1785412,Zhabei,CN,China,31.25861,121.45972,840000.0,1,1,53.196056,30.630358875963804,0.437012090895261,15.222464917185507,61.63383459738677,11.244103228896012
1785453,Zaozhuang,CN,China,34.86472,117.55417,3855601.0,0,0,48.48036,43.77935996055624,0.4350278086132196,21.826350508023115,87.81277281565798,73.43084263438628
1785623,Kunshan,CN,China,31.37762,120.95431,2092496.0,0,0,53.18346,51.534558415771905,0.41806488801201147,26.399598428769806,100.60042080846017,45.08238562535625
1785725,Yunfu,CN,China,22.92787,112.03809,2612800.0,0,0,29.464037,27.523310174947422,0.39461010169691657,14.638530468153533,51.749224734982405,28.37755868635443
1785738,Yuncheng,CN,China,35.02306,110.99278,680036.0,0,0,54.24177,37.19788366007575,0.45913729949151055,17.843373193225098,77.54601855852555,11.614291220021483
1785781,Yulin,CN,China,22.6305,110.14686,1056743.0,0,0,29.9452,27.53087588256034,0.37598112343678536,15.085565156618859,50.2433365267982,10.938441523166205
1786060,Yuanping,CN,China,38.71528,112.7575,526000.0,0,0,31.228676,30.38644843825426,0.397145213424044,16.095896962940085,57.364696780590464,6.3476799214100375
1786217,Yongzhou,CN,China,26.42389,111.61306,1020715.0,0,0,32.292786,33.985089851512036,0.3754778687613225,18.63715753058667,61.97223639494499,13.024985953361528
1786455,Yishui,CN,China,35.78472,118.62806,1007100.0,0,0,39.683125,35.342056433765755,0.3675594520955496,19.62842031053177,63.63532740825256,13.082538077705882
1786657,Yinchuan,CN,China,38.46806,106.27306,2859074.0,0,0,44.571102,31.454575641815353,0.48661961267475,14.43929170974789,68.52069676927098,43.762168629989894
1786746,Yichun,CN,China,27.83333,114.4,1045952.0,0,0,36.02416,39.16924349475345,0.38613681142958267,21.116884543665446,72.6541660432347,15.8196963965091
1786760,Yixing,CN,China,31.36059,119.82016,1285785.0,0,0,42.407574,42.11149153445999,0.42315083189995845,21.39761207380128,82.87736562100665,22.912062105281073
1786764,Yichang,CN,China,30.71444,111.28472,1350150.0,0,0,35.510868,40.76809012780095,0.409376202607375,21.176620076225227,78.48453467484423,22.533309420389006
1786770,Yibin,CN,China,28.7593,104.63994,836340.0,0,0,43.535557,44.8345524393573,0.3816468708499578,24.345428937491803,82.56733112399107,14.310585843410161
1787093,Yantai,CN,China,37.47649,121.44081,7102100.0,0,0,24.814882,24.396125198026166,0.3966689361292857,12.932635735403238,46.02085273680755,68.72833578720184
1787227,Yangzhou,CN,China,32.39722,119.43583,4559797.0,0,0,42.83997,44.05946882934981,0.4367898724090921,21.90415817549126,88.62412232287991,87.7520610636884
1787331,Zhangjiagang,CN,China,31.865,120.53889,1432044.0,0,0,44.483547,43.72123842001199,0.43818972257433114,21.687378013532776,88.1409771059803,27.435381542786313
1787351,Yangquan,CN,China,37.8575,113.56333,731228.0,0,0,53.34776,43.99863179380779,0.36796099827662315,24.420451088314643,79.27288454771443,11.838420799114772
1787375,Yangpu,CN,China,31.26193,121.51904,1210800.0,1,1,53.196056,30.328876240026602,0.43633441924937033,15.088987892288479,60.96106250127966,16.023161272900964
1787746,Yancheng,CN,China,33.3575,120.1573,1615717.0,0,0,37.270985,41.089675710182824,0.3816672702352351,22.31121034720525,75.67323438279878,25.338618159486174
1787816,Ya'an,CN,China,29.98521,102.999,612056.0,0,0,27.754786,28.646497829220078,0.44759072913423537,13.997602000369236,58.62588733826435,7.847725019303648
1787858,Shangrao,CN,China,28.45179,117.94287,1116486.0,0,0,28.322931,34.94157462538026,0.379564188052254,19.036813732179994,64.13434803100348,14.807474177791216
1787957,Xuhui,CN,China,31.19594,121.44709,1109800.0,2,2,53.196056,30.37425611965615,0.437012090895261,15.09518873217982,61.11850942649603,14.731393282190163
1788046,Xuchang,CN,China,34.03189,113.86299,1265536.0,0,0,50.150257,45.26025798855971,0.4525808351319119,21.939748772552413,93.3689339120298,25.923144962808685
1788081,Xuancheng,CN,China,30.9525,118.75528,774332.0,0,0,30.017988,42.14304482913442,0.37806599067646,23.015411937565737,77.16725784827635,12.337317149791485
1788450,Xinzhou,CN,China,38.40917,112.73333,544683.0,0,0,33.302845,30.086863555363006,0.39523848895949204,15.985899739668511,56.62611259551173,6.477090535370826
1788508,Xinyu,CN,China,27.80429,114.93335,839488.0,0,0,36.00046,43.71227307174605,0.3745844827065008,24.005758490320783,79.59601934133103,13.74572546819584
1788534,Xinyang,CN,China,32.12278,114.06556,1416800.0,0,0,42.15326,43.544561073617366,0.4034820661990575,22.833151666144115,83.042797893971,24.89239601435826
1788572,Xinxiang,CN,China,35.19033,113.80151,1047088.0,0,0,54.02626,43.94802550902559,0.4918548916530168,20.006152887780637,96.5417467803939,22.633907949902383
1788852,Xining,CN,China,36.62554,101.75739,2467965.0,0,0,26.528955,25.009549119322283,0.41062562252095175,12.965042806442211,48.243384652845116,25.344918781931536
1788927,Xingtai,CN,China,37.06217,114.49272,798770.0,0,0,48.48587,47.514620354552015,0.38904134626984704,25.49726793414425,88.54435515477044,14.765384759388084
1789065,Ankang,CN,China,32.68,109.01722,870126.0,0,0,25.965738,34.48805706828764,0.3971854202446558,18.26737021165651,65.11205863592153,11.919119460211313
1789176,Feicheng,CN,China,36.24861,116.76583,968100.0,0,0,47.87622,40.33336028714636,0.4005221711986649,21.249714315145475,76.55537989483877,15.639079513362994
1790254,Xiaogan,CN,China,30.92689,113.92221,908266.0,0,0,53.200985,46.95157444287253,0.47252442658846755,22.044820073854016,99.99856362081003,20.15057675196845
1790353,Xianyang,CN,China,34.33778,108.70261,1034081.0,0,0,55.30826,41.60261862969887,0.7067999493130475,13.427209316798654,128.90078913738296,30.40687129890692
1790396,Xianning,CN,China,29.84347,114.32201,512517.0,0,0,46.366623,42.419528269977086,0.45389944360551504,20.519378223476078,87.69351386040954,9.868104964777151
1790437,Zhuhai,CN,China,22.27694,113.56778,2207090.0,0,0,32.663914,23.344325653021002,0.3853035898624848,12.602159625051797,43.24318659723805,19.85200753552348
1790492,Xiangtan,CN,China,27.85,112.9,959303.0,0,0,47.67238,43.89081426769115,0.42675429079430066,22.173506841800137,86.87861558503786,17.968314359044502
1790587,Xiangyang,CN,China,32.0422,112.14479,1294733.0,0,0,44.17352,45.94112020175282,0.4125397585711148,23.743218841949872,88.89218178214678,24.538477206474433
1790630,Xi’an,CN,China,34.25833,108.92861,12952907.0,0,0,55.30826,41.80964772579677,0.6955534926973259,13.739041594591736,127.23206570997847,376.68150024917713
1790645,Xiamen,CN,China,24.47979,118.08187,4617251.0,1,1,31.99658,24.118892452850996,0.3911141571330204,12.899812820002621,45.095303417904525,43.55563817461142
1790840,Wuzhou,CN,China,23.48054,111.28848,761948.0,0,0,25.616297,30.3466070703504,0.3780511044288885,16.57346546968018,55.56572114425819,8.741500485232432
1790842,Wuzhong,CN,China,37.9867,106.201,7202654.0,0,0,27.982086,27.27617401166833,0.43043731114398587,13.69887724382068,54.31026612421185,84.56407737180315
1790923,Wuxi,CN,China,31.56887,120.28857,4396835.0,0,0,50.06901,50.162812623461086,0.43732801820453115,24.916971027059123,100.98770703565164,96.45602258674444
1791121,Changde,CN,China,29.03205,111.69844,1457419.0,0,0,38.429478,39.337148376702466,0.38137417494050574,21.36962762001536,72.41170833324952,21.864451252508914
1791236,Wuhu,CN,China,31.35259,118.42947,1598165.0,0,0,39.94053,42.86479835505725,0.384905935464602,23.154784688614914,79.35253826493816,26.367988985375085
1791247,Wuhan,CN,China,30.58333,114.26667,13739000.0,0,0,66.58488,53.703863636402694,0.5557902185560972,22.070030401547672,130.6797007980146,410.082800078832
1791351,Wuchang,CN,China,30.54314,114.30068,1102188.0,0,0,66.58488,53.703863636402694,0.5557902185560972,22.070030401547672,130.6797007980146,32.898197922213235
1791388,Wenzhou,CN,China,27.99942,120.66682,2650000.0,0,0,36.68832,33.81613480254217,0.39313210197130716,18.028010485591036,63.43079142857589,35.22965161199147
1791544,Wenchang,CN,China,19.55158,110.80279,560894.0,0,0,14.277904,17.860201408764322,0.4138686611826931,9.210876320798665,34.63153594206203,4.146003730694257
1791636,Weinan,CN,China,34.50355,109.50891,1199290.0,0,0,34.1766,36.709322641447024,0.3959891151040617,19.481166172943436,69.173187930887,17.433469717173235
1791673,Weihai,CN,China,37.50914,122.11356,844310.0,0,0,24.16369,21.019992084110683,0.3938016555745914,11.194150218574865,39.47062158259358,6.988951373738824
1791681,Weifang,CN,China,36.71,119.10194,9386705.0,0,0,41.44027,37.638373792539305,0.40061274319068757,19.826981665701112,71.45047116261681,141.53660694824026
1791748,Wanxian,CN,China,30.81601,108.37407,859662.0,0,0,38.522186,43.34663496799399,0.4698774195326027,20.43859865909067,91.93050826959752,17.50925603591247
1791779,Wanning,CN,China,18.79931,110.3841,545992.0,0,0,14.062247,17.36380168621085,0.41130506962169977,8.991678738234667,33.531181192673756,3.8993764005913185
1792892,Tianshui,CN,China,34.57952,105.74238,1212791.0,0,0,21.030006,23.467327280514443,0.3934547384868808,12.504412020587251,44.04169094748957,11.198100880101164
1792947,Tianjin,CN,China,39.14222,117.17667,13866009.0,0,0,60.304337,43.188889687732285,0.5045520492618052,19.26519307713728,96.82125608555181,302.15479554657185
1793036,Chengtangcun,CN,China,35.08357,117.19071,1756300.0,0,0,53.972214,46.88136187795775,0.47278469214204427,22.00268932025727,99.890611531224,38.92802110320136
1793346,Tangshan,CN,China,39.64381,118.18319,3372102.0,0,0,46.682735,40.582584478509695,0.4458823801748342,19.884235116512283,82.82672948217744,61.01838586109116
1793424,Tanggu,CN,China,39.02111,117.64694,535298.0,0,0,45.211216,36.97097079916986,0.42048526151938376,18.865910444285362,72.45092601651258,8.32160798693711
1793505,Taizhou,CN,China,32.49069,119.90812,1607108.0,0,0,42.232056,43.41686611508143,0.4252879158358253,21.985591795933633,85.73907315078745,29.67471646724336
1793511,Taiyuan,CN,China,37.86944,112.56028,5305061.0,0,0,36.972214,34.568973639514674,0.42820283691403543,17.42371179025187,68.58549733117378,78.52833830012318
1793703,Taicang,CN,China,31.44778,121.09389,831113.0,0,0,58.50622,32.12644118915504,0.4349453858847896,16.01886013861474,64.43081558545218,11.613347533213107
1793724,Tai’an,CN,China,36.18528,117.12,1735425.0,0,0,56.427,43.01133310509954,0.5129664872588761,18.92941879575353,97.73014139730691,38.28932814314237
1793743,Suzhou,CN,China,33.63611,116.97889,1647642.0,0,0,52.11421,52.16471516947441,0.41025321096911765,27.05849960321984,100.56572051720815,35.26076118158996
1793771,Suqian,CN,China,33.94917,118.29583,1437685.0,0,1,41.248867,41.92617928526817,0.4041021122421316,21.962732862222698,80.03578245419476,24.357917165322434
1793879,Suizhou,CN,China,31.71111,113.36306,618582.0,0,0,36.848515,40.783926865841025,0.38618659777753345,21.98563967053607,75.65523293949778,9.742793903350927
1793900,Suining,CN,China,30.50802,105.57332,656760.0,0,0,34.52529,41.8149230691348,0.3848432484103903,22.589926788281424,77.40121549153021,10.568707246855128
1794035,Songjiang,CN,China,31.03443,121.22326,1973500.0,1,1,83.27097,34.784628863149315,0.5184469968454395,15.175167805614773,79.7335766329618,35.59007210214812
1794140,Sishui,CN,China,35.64889,117.27583,552300.0,0,0,49.467636,40.504312387215975,0.394439018854821,21.548495871615618,76.1352129510918,8.82381058741748
1794903,Shiyan,CN,China,32.6475,110.77806,3460000.0,0,0,31.312721,38.46212200781767,0.3931419424164924,20.504549845110333,72.14666210763099,52.31891381042291
1795270,Shijiazhuang,CN,China,38.04139,114.47861,5758403.0,0,0,61.528793,45.44308629137199,0.5472260396862209,18.93285984866233,109.07354241208232,143.19789359860962
1795565,Shenzhen,CN,China,22.54554,114.0683,17494398.0,7,7,35.2161,18.63840092946369,0.38119648093866165,10.12805857675284,34.29976106228344,124.29582317140454
1795855,Shaoxing,CN,China,30.00237,120.57864,2300000.0,0,0,48.810745,44.81558897771561,0.4203239632731775,22.874842042904476,87.80113155109372,43.32525174373085
1795874,Shaoguan,CN,China,24.8,113.58333,1028460.0,0,0,32.41017,30.887663360327483,0.38738186958087123,16.618987530893072,57.407092103982585,12.305853808893039
1795940,Shantou,CN,China,23.35489,116.67876,3838900.0,0,0,19.505043,14.759200310105868,0.3833145561085806,7.992977537741909,27.253172270939384,21.718255493134766
1796068,Shangluo,CN,China,33.86667,109.93056,531696.0,0,0,23.745132,29.38265199520959,0.3888895018138853,15.771132770111798,54.74180268824621,6.0754801169898185
1796134,Shangqiu,CN,China,34.4143,115.65613,1859723.0,0,0,48.233654,39.94923972442695,0.40328782023260185,20.95441007485261,76.16257145196477,29.962075005068765
1796236,Shanghai,CN,China,31.22222,121.45806,24874500.0,2,2,53.196056,30.37425611965615,0.437012090895261,15.09518873217982,61.11850942649603,330.18205280035977
1796556,Sanya,CN,China,18.25435,109.50947,1031396.0,0,0,13.613235,15.909377433602772,0.3832733909277113,8.616433789787154,29.3750635703639,6.289082574508505
1796663,Sanming,CN,China,26.24861,117.61861,602166.0,0,0,20.49588,21.708797764894385,0.36921040549520195,12.024917515428196,39.191279257627556,4.8264291523334215
1796669,Sanmenxia,CN,China,34.78081,111.19287,669307.0,0,0,41.489574,32.642591454707095,0.3843779299536411,17.647837137343686,60.377867757187346,8.39785632565737
1796823,Sanhe,CN,China,39.98049,117.06887,965075.0,0,0,45.66955,39.82520592709131,0.4380576285029263,19.75897504886255,80.2697013996448,16.836442958999854
1796989,Changsha,CN,China,22.38124,112.68492,688242.0,0,0,32.377735,27.853656226860746,0.37312626058301307,15.33230781042155,50.60074287556374,7.152851336150538
1797063,Rui’an,CN,China,27.77605,120.65859,1125000.0,0,0,25.800451,24.78806441081942,0.39394209722251855,13.197862808123478,46.55663922015695,10.98569484009571
1797121,Jieyang,CN,China,23.5418,116.36581,1899394.0,0,0,36.10402,30.9563959248314,0.39092928366586466,16.561699613949376,57.862325183568416,22.986013531584977
1797264,Quzhou,CN,China,28.95944,118.86861,902767.0,0,0,25.223457,36.09448078591267,0.37253668761269637,19.887298600096713,65.50972906889845,12.139072997947922
1797318,Qujing,CN,China,25.48333,103.78333,1408500.0,0,0,14.630371,16.919563937993242,0.3855469181188053,9.130272244798215,31.354119151807193,9.188047953814083
1797353,Quanzhou,CN,China,24.91389,118.58583,1469157.0,0,0,29.15722,26.67154917169736,0.375772962838183,14.619564744547517,48.658872384253556,14.724548249059533
1797551,Qinzhou,CN,China,21.98247,108.65061,1296300.0,0,0,21.978415,21.539731093893995,0.3749319305742309,11.822542598447896,39.243674677744366,10.468831900045096
1797595,Qinhuangdao,CN,China,39.94104,119.58936,759718.0,0,0,31.124992,39.159066593378505,0.38669662408499855,21.092496964136185,72.70037772540469,11.504165693587304
1797658,Jinjiang,CN,China,24.81978,118.57415,1416151.0,0,0,29.15722,22.1636951039871,0.3752113433406335,12.159581322176685,40.39854396685484,11.776810582258474
1797798,Qingpu,CN,China,31.15394,121.11408,1271424.0,0,0,83.27097,34.64106112056581,0.519336666405185,15.091037880738414,79.51760011751155,22.873392259369204
1797873,Huai'an,CN,China,33.58861,119.01917,4556230.0,0,0,40.250256,45.814397822408075,0.42320251220472854,23.27720103374125,90.17231258978876,88.3396875800541
1797929,Qingdao,CN,China,36.06488,120.38042,7172451.0,0,0,33.039375,27.58836628259148,0.42653821162406724,13.94237876326422,54.59025085072612,84.40176274524221
1797945,Qingyuan,CN,China,23.7,113.03333,1738424.0,0,0,38.112537,32.2371493731936,0.3845287639668213,17.4244339718366,59.64232762965657,21.54969722072618
1798425,Puyang,CN,China,29.45679,119.88872,3590000.0,0,0,37.505882,40.86731954329057,0.3948437383471863,21.727543233319203,76.86731024850809,57.928976756679724
1798439,Putuo,CN,China,31.251,121.3897,1239100.0,1,1,83.27097,34.981052766371505,0.5181416988298065,15.268316239647588,80.14466254413338,22.458863585059817
1798449,Putian,CN,China,25.43944,119.01028,1539389.0,0,0,23.514969,22.921012764416407,0.3754417524595,12.57043054573832,41.79433824759916,13.247220044967904
