id,date,pm25,n_ok,n_raw
5198,2025-09-26,2.590126666666667,15,15
5198,2025-09-30,6.2124041666666665,24,24
5198,2025-10-04,13.353369565217392,23,23
5198,2025-10-08,5.1421125000000005,24,24
5198,2025-10-12,5.826195454545455,22,22
5198,2025-10-16,9.311536363636364,11,11
5198,2025-10-20,14.15067894736842,19,19
5198,2025-10-24,2.6167294117647057,17,17
5198,2025-10-28,2.8540315789473683,19,19
5198,2025-11-01,12.315520833333332,24,24
5198,2025-11-05,12.959545454545456,22,22
5198,2025-11-09,12.4777875,24,24
5198,2025-11-13,10.56684347826087,23,23
5198,2025-11-17,10.267352173913043,23,23
5198,2025-11-21,10.292339130434783,23,23
5198,2025-11-25,13.5922875,8,8
5198,2025-11-29,17.3275,2,2
5198,2025-12-03,19.993875,24,24
5198,2025-12-07,24.4045,10,10
5198,2025-12-11,16.696678947368422,19,19
5198,2025-12-15,7.4273105263157895,19,19
5198,2025-12-19,17.777523809523807,21,21
5198,2025-12-23,12.466187499999998,24,24
5198,2025-12-27,19.605295652173915,23,23
5198,2025-12-31,3.592588888888889,18,18
1541051,2025-01-01,110.310733333334,5,5
1541051,2025-01-05,28.22218253968243,21,21
1541051,2025-01-09,14.092928571428635,21,21
1541051,2025-01-13,23.277416868151636,22,22
1541051,2025-01-17,36.402081579700706,24,24
1541051,2025-01-21,37.886805486106525,21,21
1541051,2025-01-25,31.04453427067705,21,21
1541051,2025-01-29,10.851913043478275,23,23
1541051,2025-02-02,37.395458333333394,20,20
1541051,2025-02-06,52.489195652174,23,23
1541051,2025-02-10,21.094246031746,21,21
1541051,2025-02-14,29.856644731688174,23,23
1541051,2025-02-18,35.59103623188405,23,23
1541051,2025-02-22,26.336939393939407,22,22
1541051,2025-02-26,42.80150877192979,19,19
1541051,2025-03-02,29.713632798571293,24,24
1541051,2025-03-06,32.6170484109589,20,20
1541051,2025-03-10,22.900769841269668,21,21
1541051,2025-03-14,6.8846893939393645,22,22
1541051,2025-03-18,14.055590909090876,22,22
1541051,2025-03-22,29.60489393939391,22,22
1541051,2025-03-26,27.55820175438605,19,19
1541051,2025-03-30,28.17054901960788,17,17
1541051,2025-04-03,25.270500000000002,20,20
1541051,2025-04-07,16.278812499999937,16,16
1541051,2025-04-11,13.598259259259184,18,18
1541051,2025-04-15,16.135885663894946,19,19
1541051,2025-04-19,5.973023174374487,23,23
1541051,2025-04-23,16.672273809523713,14,14
1541051,2025-05-09,17.41961111111119,21,21
1541051,2025-05-13,15.880623188405808,23,23
1541051,2025-05-17,11.694666666666736,23,23
1541051,2025-05-21,15.067636363636408,22,22
1541051,2025-05-25,15.14140579710143,23,23
1541051,2025-05-29,10.845234196093124,21,21
1541051,2025-06-02,11.548821223648947,19,19
1541051,2025-06-06,18.551829867062,21,21
1541051,2025-06-10,14.633736842105302,19,19
1541051,2025-06-14,9.18424637681156,23,23
1541051,2025-06-18,13.522608695652263,23,23
1541051,2025-06-22,9.99779545454541,22,22
1541051,2025-06-26,20.2825249999999,20,20
1541051,2025-06-30,9.710349999999986,20,20
1541051,2025-08-25,6.295111111111083,12,12
1541051,2025-08-29,6.558552631578952,19,19
1541051,2025-09-02,5.766333333333341,22,22
1541051,2025-09-06,15.883849206349286,21,21
1541051,2025-09-10,15.740966265229579,19,19
1541051,2025-09-14,8.617996821393062,24,24
1541051,2025-09-18,9.586412280701737,19,19
1541051,2025-09-22,5.88217391304346,23,23
1541051,2025-09-26,7.344638888888866,12,12
1541051,2025-09-30,21.940052631579,19,19
1541051,2025-10-04,21.396925925926,18,18
1541051,2025-10-08,15.553973684210579,19,19
1541051,2025-11-21,22.924359649122948,19,19
1541051,2025-11-25,7.9509307734484205,24,24
1541051,2025-11-29,33.09492084300106,16,16
2163308,2025-01-09,0.8500989999999999,4,4
2163308,2025-01-21,0.58506025,4,4
2163308,2025-01-25,5.83045,4,4
2163308,2025-01-29,0.795659,1,1
2163308,2025-02-02,1.071978625,8,8
2163308,2025-02-06,1.2214106666666666,6,6
2163308,2025-02-10,4.8665298,5,5
2163308,2025-02-14,2.5594498333333333,6,6
2163308,2025-02-18,0.7053086666666667,6,6
2163308,2025-02-26,1.40794,1,1
2163308,2025-03-02,1.7471666666666665,3,3
2163308,2025-03-06,4.35413,1,1
2163308,2025-03-10,2.112702,6,6
2163308,2025-03-14,0.9153585,2,2
2163308,2025-03-18,0.3620384,5,5
2163308,2025-03-22,3.763045571428571,7,7
2163308,2025-03-26,3.5528275,4,4
2163308,2025-03-30,3.6872825714285713,7,7
2163308,2025-04-03,1.4609892857142857,7,7
2163308,2025-04-07,0.6826536,5,5
2163308,2025-04-11,0.704575,1,1
2163308,2025-04-15,2.1335895000000002,2,2
2163308,2025-04-19,1.445512,2,2
2163308,2025-04-27,1.8115333333333332,3,3
2163308,2025-05-05,1.0391398333333333,6,6
2163308,2025-05-09,2.86781,10,10
2163308,2025-05-13,4.85758993,10,10
2163308,2025-05-17,1.6922285714285714,7,7
2163308,2025-05-21,1.432075,4,4
2163308,2025-05-25,4.673666666666667,3,3
2163308,2025-06-22,2.3012833333333336,6,6
2163308,2025-06-30,1.23311,10,10
2163308,2025-07-04,1.6114498999999998,10,10
2163308,2025-07-08,2.13942,5,5
2163308,2025-07-12,7.1458799,10,10
2163308,2025-07-20,8.61195,2,2
2163308,2025-07-24,10.800611022222222,9,9
2163308,2025-07-28,6.044925,4,4
2163308,2025-08-01,4.541309090909091,11,11
2163308,2025-08-05,3.346811111111111,9,9
2163308,2025-08-09,5.1345125,8,8
2163308,2025-08-13,3.6048375,8,8
2163308,2025-08-17,1.160942857142857,7,7
2163308,2025-08-21,0.7695742222222222,9,9
2163308,2025-08-25,0.8761477777777777,9,9
2163308,2025-08-29,5.2129125,8,8
2163308,2025-09-02,5.7165,2,2
2163308,2025-09-06,7.673433333333333,3,3
2163308,2025-09-10,9.9066,1,1
2163308,2025-09-14,2.4261999999999997,2,2
2163308,2025-09-18,2.6854,2,2
2163308,2025-09-30,1.5435,2,2
2163308,2025-10-04,4.37124,5,5
2163308,2025-10-08,2.06667,4,4
2163308,2025-10-12,0.9397095,2,2
2163308,2025-10-16,1.53785,2,2
2163308,2025-10-20,1.5675999999999999,9,9
2163308,2025-10-24,5.731260000000001,10,10
2163308,2025-10-28,2.8305000000000002,2,2
2163308,2025-11-01,1.1106097777777777,9,9
2163308,2025-11-05,4.321975,4,4
2163308,2025-11-09,1.9236018000000001,5,5
2163308,2025-11-13,0.545892,5,5
2163308,2025-11-25,3.2572,7,7
2163308,2025-11-29,3.2014,2,2
2163308,2025-12-03,6.9989,8,8
2163308,2025-12-07,7.49182,5,5
2163308,2025-12-11,4.2274080000000005,10,10
225581,2025-01-01,40.82666666666667,15,15
225581,2025-01-05,51.61333333333334,15,15
225581,2025-01-09,58.957142857142856,14,14
225581,2025-01-13,45.01764705882353,17,17
225581,2025-01-17,53.09375,16,16
225581,2025-01-21,50.79375,16,16
225581,2025-01-25,66.1375,8,8
225581,2025-01-29,47.61176470588235,17,17
225581,2025-02-02,51.839130434782604,23,23
225581,2025-02-06,55.04,20,20
225581,2025-02-10,39.88260869565217,23,23
225581,2025-02-14,58.69166666666666,24,24
225581,2025-02-18,66.9375,24,24
225581,2025-02-22,41.18695652173913,23,23
225581,2025-02-26,24.825,20,20
225581,2025-03-02,34.56875,16,16
225581,2025-03-06,82.30869565217391,23,23
225581,2025-03-10,32.77368421052632,19,19
225581,2025-03-14,50.800000000000004,24,24
225581,2025-03-18,72.89583333333333,24,24
225581,2025-03-22,64.6875,24,24
225581,2025-03-26,116.64166666666667,24,24
225581,2025-03-30,124.81666666666666,24,24
225581,2025-04-03,121.65217391304348,23,23
225581,2025-04-07,40.573913043478264,23,23
225581,2025-04-11,57.00833333333333,24,24
225581,2025-04-15,24.025000000000002,24,24
225581,2025-04-19,24.145833333333332,24,24
225581,2025-04-23,43.21904761904762,21,21
225581,2025-05-09,41.4375,24,24
225581,2025-05-13,33.050000000000004,24,24
225581,2025-05-17,26.05652173913043,23,23
225581,2025-05-25,9.325000000000001,24,24
225581,2025-05-29,10.975,24,24
225581,2025-06-02,9.726086956521739,23,23
225581,2025-06-06,18.783333333333335,24,24
225581,2025-06-10,13.966666666666667,24,24
225581,2025-06-14,10.029166666666667,24,24
225581,2025-06-18,9.391304347826088,23,23
225581,2025-06-22,10.283333333333333,24,24
225581,2025-06-26,11.170833333333334,24,24
225581,2025-06-30,11.883333333333333,18,18
225581,2025-08-25,8.857142857142858,7,7
225581,2025-08-29,8.629166666666666,24,24
225581,2025-09-02,7.817391304347827,23,23
225581,2025-09-06,8.556521739130435,23,23
225581,2025-09-10,7.966666666666666,24,24
225581,2025-09-14,9.48125,16,16
225581,2025-09-18,9.434782608695652,23,23
225581,2025-09-22,8.81904761904762,21,21
225581,2025-09-26,9.904166666666667,24,24
225581,2025-09-30,6.929166666666667,24,24
225581,2025-10-04,9.209090909090909,22,22
225581,2025-10-08,7.70952380952381,21,21
225581,2025-11-21,11.395652173913044,23,23
225581,2025-11-25,15.859090909090908,22,22
225581,2025-11-29,22.254166666666666,24,24
225581,2025-12-07,22.985714285714284,21,21
225581,2025-12-11,22.152380952380952,21,21
225581,2025-12-15,12.443478260869565,23,23
225581,2025-12-19,15.682608695652174,23,23
225581,2025-12-23,16.579166666666666,24,24
225581,2025-12-27,15.904166666666667,24,24
225581,2025-12-31,20.087500000000002,24,24
4478764,2025-05-21,6.876363636363636,11,11
4478764,2025-05-25,3.5031578947368422,19,19
4478764,2025-05-29,2.109375,16,16
4478764,2025-06-02,5.558461538461539,13,13
4478764,2025-06-06,3.212941176470588,17,17
4478764,2025-06-10,7.139333333333334,15,15
4478764,2025-06-14,6.05076923076923,13,13
4478764,2025-06-18,6.736428571428571,14,14
4478764,2025-06-22,4.093,10,10
4478764,2025-06-26,3.923333333333334,9,9
4478764,2025-06-30,2.0894117647058827,17,17
4478764,2025-07-04,5.8585,20,20
4478764,2025-07-08,3.3133333333333335,18,18
4478764,2025-07-12,6.21,1,1
4478764,2025-07-16,4.958461538461538,13,13
4478764,2025-07-20,5.636153846153846,13,13
4478764,2025-07-24,19.117058823529412,17,17
4478764,2025-07-28,3.49,11,11
4478764,2025-08-01,2.048125,16,16
4478764,2025-08-05,6.696428571428571,14,14
4478764,2025-08-09,7.1775,16,16
4478764,2025-08-13,20.9895,20,20
4478764,2025-08-17,9.721875,16,16
4478764,2025-08-21,4.932222222222222,18,18
4478764,2025-08-25,7.644,15,15
4478764,2025-08-29,2.97875,16,16
4478764,2025-09-02,3.8172727272727274,11,11
4478764,2025-09-06,3.358571428571428,7,7
4478764,2025-09-10,2.815,2,2
4478764,2025-09-14,4.308571428571429,7,7
4478764,2025-09-18,5.438823529411764,17,17
4478764,2025-09-22,4.048571428571429,14,14
4478764,2025-09-26,5.529090909090909,11,11
4478764,2025-09-30,4.234285714285714,14,14
4478764,2025-10-04,4.748333333333334,12,12
4478764,2025-10-08,7.42125,8,8
4478764,2025-10-12,8.806666666666667,3,3
4478764,2025-11-01,4.343333333333334,9,9
4478764,2025-11-09,5.5425,4,4
4478764,2025-11-13,5.6899999999999995,5,5
4478764,2025-11-17,5.282222222222222,9,9
4478764,2025-11-21,5.741428571428571,7,7
4478764,2025-11-25,3.0516666666666663,6,6
4478764,2025-12-03,5.5633333333333335,9,9
4478764,2025-12-07,3.4979999999999998,5,5
4478764,2025-12-11,3.2157142857142857,7,7
4478764,2025-12-15,2.49,1,1
4478764,2025-12-19,2.6100000000000003,2,2
4478764,2025-12-23,11.072,5,5
4478764,2025-12-27,3.6399999999999997,4,4
4478764,2025-12-31,3.075,4,4
4528,2025-01-01,27.986130526086956,23,24
4528,2025-01-05,17.443045286363635,22,24
4528,2025-01-09,11.795886457894737,19,24
4528,2025-01-13,5.575745,11,17
4528,2025-01-17,17.352441035294117,17,17
4528,2025-01-21,20.25405257894737,19,24
4528,2025-01-25,14.789284839999999,20,24
4528,2025-01-29,2.594247142857143,21,24
4528,2025-02-02,15.53709503809524,21,24
4528,2025-02-06,12.067335328571428,21,24
4528,2025-02-10,16.68077242727273,22,24
4528,2025-02-14,21.878318077272727,22,24
4528,2025-02-18,18.66543159090909,22,24
4528,2025-02-22,27.290190442857142,21,24
4528,2025-02-26,29.33535958,5,6
4528,2025-03-02,7.614582666666666,3,3
4528,2025-03-06,15.917323252631581,19,24
4528,2025-03-10,10.420151740909091,22,24
4528,2025-03-14,11.00089388888889,18,24
4528,2025-03-18,5.555504578947368,19,24
4528,2025-03-22,16.402476818181817,22,24
4528,2025-03-26,15.954219904999999,20,24
4528,2025-03-30,14.993787055000002,20,23
4528,2025-04-03,11.473062235,20,24
4528,2025-04-07,3.294372272727273,22,24
4528,2025-04-11,9.013652175,20,24
4528,2025-04-15,10.33346785909091,22,24
4528,2025-04-23,5.952549444444444,9,9
4528,2025-04-27,6.693806272727272,22,24
4528,2025-05-01,6.756687582352941,17,20
4528,2025-05-05,9.235317228571429,14,17
4528,2025-05-09,5.462077,20,24
4528,2025-05-13,5.776481850000001,20,24
4528,2025-05-17,4.948807666666666,6,19
4528,2025-05-21,8.497302166666666,18,24
4528,2025-05-25,4.0493879090909095,22,24
4528,2025-05-29,2.3907895999999997,15,24
4528,2025-06-02,6.59807005882353,17,24
4528,2025-06-06,4.882541923076923,13,24
4528,2025-06-10,8.317889313333334,15,24
4528,2025-06-14,4.770288444444445,18,24
4528,2025-06-18,7.482999785714285,14,23
4528,2025-06-22,5.914028941176471,17,24
4528,2025-06-26,6.763904238095238,21,24
4528,2025-06-30,4.467806761904762,21,24
4528,2025-07-04,8.144716,21,24
4528,2025-07-08,3.121499263157895,19,24
4528,2025-07-12,4.006810722222222,18,24
4528,2025-07-16,6.661923047058823,17,24
4528,2025-07-20,6.239054181818182,22,24
4528,2025-07-24,5.378394315789474,19,24
4528,2025-07-28,5.40289952631579,19,22
4528,2025-08-01,3.497910304347826,23,24
4528,2025-08-05,4.5259544499999995,20,24
4528,2025-08-09,7.205542863636364,22,24
4528,2025-08-13,8.322624555,20,24
4528,2025-08-17,9.456656814285715,21,23
4528,2025-08-21,12.841605066666666,18,24
4528,2025-08-25,3.017735681818182,22,24
4528,2025-08-29,6.9138450136363625,22,24
4528,2025-09-02,4.21685435,20,24
4528,2025-09-06,2.6452207142857143,21,24
4528,2025-09-10,9.503299523809524,21,24
4528,2025-09-14,5.513459490000001,20,24
4528,2025-09-18,4.1846549444444445,18,24
4528,2025-09-22,6.090179045454545,22,24
4528,2025-10-04,10.041232866666666,12,24
4528,2025-10-20,8.4372998,5,5
4528,2025-10-24,1.776935727272727,22,24
4528,2025-10-28,2.80873195,20,24
4528,2025-11-01,15.008510000000001,10,11
4528,2025-11-05,10.643274495,20,24
4528,2025-11-09,8.830047304545454,22,24
4528,2025-11-13,8.64947167,20,23
4528,2025-11-17,8.53088377894737,19,23
4528,2025-11-21,8.83206069090909,22,24
4528,2025-11-25,16.765821071428572,7,20
4528,2025-11-29,16.8249993,2,2
4528,2025-12-03,16.74976149047619,21,24
4528,2025-12-07,13.22923318095238,21,24
4528,2025-12-11,8.291130055555556,18,24
4528,2025-12-15,8.5901496,20,24
4528,2025-12-19,12.397474465,20,23
4528,2025-12-23,10.499674468181817,22,24
4528,2025-12-27,12.4834495375,16,24
4528,2025-12-31,3.866517681818182,22,24
3959,2025-01-01,34.97468406666667,24,24
3959,2025-01-05,19.904101329166668,24,24
3959,2025-01-09,6.405413766666666,24,24
3959,2025-01-13,6.8509109875,16,16
3959,2025-01-17,24.210610010526317,19,19
3959,2025-01-21,19.458568933333332,24,24
3959,2025-01-25,18.381679625,24,24
3959,2025-01-29,9.64475365,24,24
3959,2025-02-02,33.60182814583333,24,24
3959,2025-02-06,22.640018754166665,24,24
3959,2025-02-10,19.863043433333335,24,24
3959,2025-02-14,30.474059266666668,24,24
3959,2025-02-18,28.503387220833332,24,24
3959,2025-02-22,31.743536470833334,24,24
3959,2025-02-26,52.678373533333335,6,6
3959,2025-03-02,16.194446866666667,3,3
3959,2025-03-06,23.347886625,24,24
3959,2025-03-10,19.1379950125,24,24
3959,2025-03-14,16.123714347058826,17,17
3959,2025-03-22,10.982851725,4,4
3959,2025-03-26,21.222131100000002,14,14
3959,2025-03-30,18.65746435652174,23,23
3959,2025-04-03,19.184263966666666,24,24
3959,2025-04-07,5.184779,24,24
3959,2025-04-11,9.830961905263159,19,19
3959,2025-04-15,20.053978944444445,9,9
3959,2025-04-27,5.2627205,2,2
3959,2025-05-01,11.71196634,20,20
3959,2025-05-05,8.358371729411765,17,17
3959,2025-05-25,6.022845466666666,24,24
3959,2025-05-29,3.1000589583333333,24,24
3959,2025-06-02,6.613146208333333,24,24
3959,2025-06-06,7.160017795833333,24,24
3959,2025-06-10,9.161817995833333,24,24
3959,2025-06-14,5.353736495833334,24,24
3959,2025-06-18,9.691339860869565,23,23
3959,2025-06-22,6.844496208333333,24,24
3959,2025-06-26,7.0018470846153855,13,13
3959,2025-06-30,6.336922888888889,9,9
3959,2025-07-04,9.91420365,24,24
3959,2025-07-08,5.411436291666667,24,24
3959,2025-07-12,4.676222875,24,24
3959,2025-07-16,8.354231291666666,24,24
3959,2025-07-20,7.768767633333333,24,24
3959,2025-07-24,6.676087091666667,24,24
3959,2025-07-28,7.620452045454545,22,22
3959,2025-08-01,4.699807333333333,24,24
3959,2025-08-05,5.226475,24,24
3959,2025-08-09,6.427018820833333,24,24
3959,2025-08-13,10.223103645833334,24,24
3959,2025-08-17,12.673409869565218,23,23
3959,2025-08-21,9.600783425,24,24
3959,2025-08-25,3.9680977368421053,19,19
3959,2025-08-29,8.242843625,24,24
3959,2025-09-02,6.2908471666666665,24,24
3959,2025-09-06,3.1144103333333333,24,24
3959,2025-09-10,14.1584167,1,1
3959,2025-09-14,9.511560254166666,24,24
3959,2025-09-18,4.97548219047619,21,24
3959,2025-09-22,5.273922754166667,24,24
3959,2025-09-26,10.7523121125,24,24
3959,2025-09-30,7.7588726249999995,24,24
3959,2025-10-04,17.406105676190478,21,21
3959,2025-10-08,6.5733780374999995,24,24
3959,2025-10-12,8.144853,2,2
3959,2025-10-16,12.260315569230768,13,13
3959,2025-10-20,11.649648239130435,23,23
3959,2025-10-24,1.6452914166666668,24,24
3959,2025-10-28,3.7904747916666666,24,24
3959,2025-11-01,13.7924382875,24,24
3959,2025-11-05,16.278924262500002,24,24
3959,2025-11-09,28.812506945833334,24,24
3959,2025-11-13,12.53495097826087,23,23
3959,2025-11-17,16.03325124347826,23,23
3959,2025-11-21,15.140551166666667,24,24
3959,2025-11-25,17.112106833333332,9,9
3959,2025-11-29,37.620997700000004,2,2
3959,2025-12-03,23.17509217916667,24,24
3959,2025-12-07,15.800875120833332,24,24
3959,2025-12-11,11.9186752,13,24
3959,2025-12-15,11.43389018,5,24
3959,2025-12-19,32.29559991739131,23,23
3959,2025-12-23,16.563899120833334,24,24
3959,2025-12-27,21.843700241666667,24,24
3959,2025-12-31,4.827973,24,24
2162127,2025-01-01,8.519047619047619,21,21
2162127,2025-01-09,7.561583333333334,24,24
2162127,2025-01-13,23.420527272727274,11,11
2162127,2025-01-17,15.779764705882355,17,17
2162127,2025-01-21,25.697838095238094,21,21
2162127,2025-01-25,4.783547826086957,23,23
2162127,2025-01-29,5.114009523809524,21,21
2162127,2025-02-02,14.499121739130436,23,23
2162127,2025-02-06,17.791885714285712,21,21
2162127,2025-02-10,42.487716666666664,24,24
2162127,2025-02-14,35.320854545454544,22,22
2162127,2025-02-18,21.60791818181818,22,22
2162127,2025-02-22,5.711154545454545,22,22
2162127,2025-02-26,12.87365,4,4
2162127,2025-03-02,15.5415,2,2
2162127,2025-03-06,22.28704347826087,23,23
2162127,2025-03-10,38.24456,20,20
2162127,2025-03-14,5.4321909090909095,22,22
2162127,2025-03-18,7.253608333333333,24,24
2162127,2025-03-22,4.64797,20,20
2162127,2025-03-26,6.7073846153846155,13,13
2162127,2025-03-30,4.811809090909091,22,22
2162127,2025-04-03,9.96639090909091,22,22
2162127,2025-04-07,8.367554545454546,22,22
2162127,2025-04-11,13.593008695652175,23,23
2162127,2025-04-15,4.530582608695652,23,23
2162127,2025-04-19,4.963781818181818,22,22
2162127,2025-04-23,4.47164,5,5
2162127,2025-04-27,9.6562,21,21
2162127,2025-05-01,8.848157142857143,14,14
2162127,2025-05-05,4.770866666666667,15,15
2162127,2025-05-09,4.869104347826087,23,23
2162127,2025-05-13,7.97992,20,20
2162127,2025-05-17,7.578545454545455,11,11
2162127,2025-05-21,8.543060869565217,23,23
2162127,2025-05-25,4.005352380952381,21,21
2162127,2025-05-29,4.768685714285714,21,21
2162127,2025-06-02,4.646078260869565,23,23
2162127,2025-06-06,2.229368421052632,19,19
2162127,2025-06-10,12.039881818181819,22,22
